==================== Merged Sensitivity ====================
merged_input_files          = 8
n_calib_toys                = 400
local_exact_inner_toys      = 400
br_scan_points              = 51
br_min                      = 0
br_max                      = 0.0025
br_step                     = 5e-05
observed_local_exact_BR90   = 0.00105
sensitivity_valid_toys      = 100000
sensitivity_BR50            = 0.00105
sensitivity_BR16            = 0.0006
sensitivity_BR84            = 0.00135
sensitivity_BR05            = 0.0006
sensitivity_BR95            = 0.00145
===============================================
=============== Sensitivity Toys ==============
# toy_index  BR90
82663 0.00135
82664 0.00135
82665 0.00135
82666 0.00135
82667 0.00135
82668 0.00135
82669 0.00135
82670 0.00135
82671 0.00135
82672 0.00135
82673 0.00135
82674 0.00135
82675 0.00135
82676 0.00135
82677 0.00135
82678 0.00135
82679 0.00135
82680 0.00135
82681 0.00135
82682 0.00135
82683 0.00135
82684 0.00135
82685 0.00135
82686 0.00135
82687 0.00135
82688 0.00135
82689 0.00135
82690 0.00135
82691 0.00135
82692 0.00135
82693 0.00135
82694 0.00135
82695 0.00135
82696 0.00135
82697 0.00135
82698 0.00135
82699 0.00135
82700 0.00135
82701 0.00135
82702 0.00135
82703 0.00135
82704 0.00135
82705 0.00135
82706 0.00135
82707 0.00135
82708 0.00135
82709 0.00135
82710 0.00135
82711 0.00135
82712 0.00135
82713 0.00135
82714 0.00135
82715 0.00135
82716 0.00135
82717 0.00135
82718 0.00135
82719 0.00135
82720 0.00135
82721 0.00135
82722 0.00135
82723 0.00135
82724 0.00135
82725 0.00135
82726 0.00135
82727 0.00135
82728 0.00135
82729 0.00135
82730 0.00135
82731 0.00135
82732 0.00135
82733 0.00135
82734 0.00135
82735 0.00135
82736 0.00135
82737 0.00135
82738 0.00135
82739 0.00135
82740 0.00135
82741 0.00135
82742 0.00135
82743 0.00135
82744 0.00135
82745 0.00135
82746 0.00135
82747 0.00135
82748 0.00135
82749 0.00135
82750 0.00135
82751 0.00135
82752 0.00135
82753 0.00135
82754 0.00135
82755 0.00135
82756 0.00135
82757 0.00135
82758 0.00135
82759 0.00135
82760 0.00135
82761 0.00135
82762 0.00135
82763 0.00135
82764 0.00135
82765 0.00135
82766 0.00135
82767 0.00135
82768 0.00135
82769 0.00135
82770 0.00135
82771 0.00135
82772 0.00135
82773 0.00135
82774 0.00135
82775 0.00135
82776 0.00135
82777 0.00135
82778 0.00135
82779 0.00135
82780 0.00135
82781 0.00135
82782 0.00135
82783 0.00135
82784 0.00135
82785 0.00135
82786 0.00135
82787 0.00135
82788 0.00135
82789 0.00135
82790 0.00135
82791 0.00135
82792 0.00135
82793 0.00135
82794 0.00135
82795 0.00135
82796 0.00135
82797 0.00135
82798 0.00135
82799 0.00135
82800 0.00135
82801 0.00135
82802 0.00135
82803 0.00135
82804 0.00135
82805 0.00135
82806 0.00135
82807 0.00135
82808 0.00135
82809 0.00135
82810 0.00135
82811 0.00135
82812 0.00135
82813 0.00135
82814 0.00135
82815 0.00135
82816 0.00135
82817 0.00135
82818 0.00135
82819 0.00135
82820 0.00135
82821 0.00135
82822 0.00135
82823 0.00135
82824 0.00135
82825 0.00135
82826 0.00135
82827 0.00135
82828 0.00135
82829 0.00135
82830 0.00135
82831 0.00135
82832 0.00135
82833 0.00135
82834 0.00135
82835 0.00135
82836 0.00135
82837 0.00135
82838 0.00135
82839 0.00135
82840 0.00135
82841 0.00135
82842 0.00135
82843 0.00135
82844 0.00135
82845 0.00135
82846 0.00135
82847 0.00135
82848 0.00135
82849 0.00135
82850 0.00135
82851 0.00135
82852 0.00135
82853 0.00135
82854 0.00135
82855 0.00135
82856 0.00135
82857 0.00135
82858 0.00135
82859 0.00135
82860 0.00135
82861 0.00135
82862 0.00135
82863 0.00135
82864 0.00135
82865 0.00135
82866 0.00135
82867 0.00135
82868 0.00135
82869 0.00135
82870 0.00135
82871 0.00135
82872 0.00135
82873 0.00135
82874 0.00135
82875 0.00135
82876 0.00135
82877 0.00135
82878 0.00135
82879 0.00135
82880 0.00135
82881 0.00135
82882 0.00135
82883 0.00135
82884 0.00135
82885 0.00135
82886 0.00135
82887 0.00135
82888 0.00135
82889 0.00135
82890 0.00135
82891 0.00135
82892 0.00135
82893 0.00135
82894 0.00135
82895 0.00135
82896 0.00135
82897 0.00135
82898 0.00135
82899 0.00135
82900 0.00135
82901 0.00135
82902 0.00135
82903 0.00135
82904 0.00135
82905 0.00135
82906 0.00135
82907 0.00135
82908 0.00135
82909 0.00135
82910 0.00135
82911 0.00135
82912 0.00135
82913 0.00135
82914 0.00135
82915 0.00135
82916 0.00135
82917 0.00135
82918 0.00135
82919 0.00135
82920 0.00135
82921 0.00135
82922 0.00135
82923 0.00135
82924 0.00135
82925 0.00135
82926 0.00135
82927 0.00135
82928 0.00135
82929 0.00135
82930 0.00135
82931 0.00135
82932 0.00135
82933 0.00135
82934 0.00135
82935 0.00135
82936 0.00135
82937 0.00135
82938 0.00135
82939 0.00135
82940 0.00135
82941 0.00135
82942 0.00135
82943 0.00135
82944 0.00135
82945 0.00135
82946 0.00135
82947 0.00135
82948 0.00135
82949 0.00135
82950 0.00135
82951 0.00135
82952 0.00135
82953 0.00135
82954 0.00135
82955 0.00135
82956 0.00135
82957 0.00135
82958 0.00135
82959 0.00135
82960 0.00135
82961 0.00135
82962 0.00135
82963 0.00135
82964 0.00135
82965 0.00135
82966 0.00135
82967 0.00135
82968 0.00135
82969 0.00135
82970 0.00135
82971 0.00135
82972 0.00135
82973 0.00135
82974 0.00135
82975 0.00135
82976 0.00135
82977 0.00135
82978 0.00135
82979 0.00135
82980 0.00135
82981 0.00135
82982 0.00135
82983 0.00135
82984 0.00135
82985 0.00135
82986 0.00135
82987 0.00135
82988 0.00135
82989 0.00135
82990 0.00135
82991 0.00135
82992 0.00135
82993 0.00135
82994 0.00135
82995 0.00135
82996 0.00135
82997 0.00135
82998 0.00135
82999 0.00135
83000 0.00135
83001 0.00135
83002 0.00135
83003 0.00135
83004 0.00135
83005 0.00135
83006 0.00135
83007 0.00135
83008 0.00135
83009 0.00135
83010 0.00135
83011 0.00135
83012 0.00135
83013 0.00135
83014 0.00135
83015 0.00135
83016 0.00135
83017 0.00135
83018 0.00135
83019 0.00135
83020 0.00135
83021 0.00135
83022 0.00135
83023 0.00135
83024 0.00135
83025 0.00135
83026 0.00135
83027 0.00135
83028 0.00135
83029 0.00135
83030 0.00135
83031 0.00135
83032 0.00135
83033 0.00135
83034 0.00135
83035 0.00135
83036 0.00135
83037 0.00135
83038 0.00135
83039 0.00135
83040 0.00135
83041 0.00135
83042 0.00135
83043 0.00135
83044 0.00135
83045 0.00135
83046 0.00135
83047 0.00135
83048 0.00135
83049 0.00135
83050 0.00135
83051 0.00135
83052 0.00135
83053 0.00135
83054 0.00135
83055 0.00135
83056 0.00135
83057 0.00135
83058 0.00135
83059 0.00135
83060 0.00135
83061 0.00135
83062 0.00135
83063 0.00135
83064 0.00135
83065 0.00135
83066 0.00135
83067 0.00135
83068 0.00135
83069 0.00135
83070 0.00135
83071 0.00135
83072 0.00135
83073 0.00135
83074 0.00135
83075 0.00135
83076 0.00135
83077 0.00135
83078 0.00135
83079 0.00135
83080 0.00135
83081 0.00135
83082 0.00135
83083 0.00135
83084 0.00135
83085 0.00135
83086 0.00135
83087 0.00135
83088 0.00135
83089 0.00135
83090 0.00135
83091 0.00135
83092 0.00135
83093 0.00135
83094 0.00135
83095 0.00135
83096 0.00135
83097 0.00135
83098 0.00135
83099 0.00135
83100 0.00135
83101 0.00135
83102 0.00135
83103 0.00135
83104 0.00135
83105 0.00135
83106 0.00135
83107 0.00135
83108 0.00135
83109 0.00135
83110 0.00135
83111 0.00135
83112 0.00135
83113 0.00135
83114 0.00135
83115 0.00135
83116 0.00135
83117 0.00135
83118 0.00135
83119 0.00135
83120 0.00135
83121 0.00135
83122 0.00135
83123 0.00135
83124 0.00135
83125 0.00135
83126 0.00135
83127 0.00135
83128 0.00135
83129 0.00135
83130 0.00135
83131 0.00135
83132 0.00135
83133 0.00135
83134 0.00135
83135 0.00135
83136 0.00135
83137 0.00135
83138 0.00135
83139 0.00135
83140 0.00135
83141 0.00135
83142 0.00135
83143 0.00135
83144 0.00135
83145 0.00135
83146 0.00135
83147 0.00135
83148 0.00135
83149 0.00135
83150 0.00135
83151 0.00135
83152 0.00135
83153 0.00135
83154 0.00135
83155 0.00135
83156 0.00135
83157 0.00135
83158 0.00135
83159 0.00135
83160 0.00135
83161 0.00135
83162 0.00135
83163 0.00135
83164 0.00135
83165 0.00135
83166 0.00135
83167 0.00135
83168 0.00135
83169 0.00135
83170 0.00135
83171 0.00135
83172 0.00135
83173 0.00135
83174 0.00135
83175 0.00135
83176 0.00135
83177 0.00135
83178 0.00135
83179 0.00135
83180 0.00135
83181 0.00135
83182 0.00135
83183 0.00135
83184 0.00135
83185 0.00135
83186 0.00135
83187 0.00135
83188 0.00135
83189 0.00135
83190 0.00135
83191 0.00135
83192 0.00135
83193 0.00135
83194 0.00135
83195 0.00135
83196 0.00135
83197 0.00135
83198 0.00135
83199 0.00135
83200 0.00135
83201 0.00135
83202 0.00135
83203 0.00135
83204 0.00135
83205 0.00135
83206 0.00135
83207 0.00135
83208 0.00135
83209 0.00135
83210 0.00135
83211 0.00135
83212 0.00135
83213 0.00135
83214 0.00135
83215 0.00135
83216 0.00135
83217 0.00135
83218 0.00135
83219 0.00135
83220 0.00135
83221 0.00135
83222 0.00135
83223 0.00135
83224 0.00135
83225 0.00135
83226 0.00135
83227 0.00135
83228 0.00135
83229 0.00135
83230 0.00135
83231 0.00135
83232 0.00135
83233 0.00135
83234 0.00135
83235 0.00135
83236 0.00135
83237 0.00135
83238 0.00135
83239 0.00135
83240 0.00135
83241 0.00135
83242 0.00135
83243 0.00135
83244 0.00135
83245 0.00135
83246 0.00135
83247 0.00135
83248 0.00135
83249 0.00135
83250 0.00135
83251 0.00135
83252 0.00135
83253 0.00135
83254 0.00135
83255 0.00135
83256 0.00135
83257 0.00135
83258 0.00135
83259 0.00135
83260 0.00135
83261 0.00135
83262 0.00135
83263 0.00135
83264 0.00135
83265 0.00135
83266 0.00135
83267 0.00135
83268 0.00135
83269 0.00135
83270 0.00135
83271 0.00135
83272 0.00135
83273 0.00135
83274 0.00135
83275 0.00135
83276 0.00135
83277 0.00135
83278 0.00135
83279 0.00135
83280 0.00135
83281 0.00135
83282 0.00135
83283 0.00135
83284 0.00135
83285 0.00135
83286 0.00135
83287 0.00135
83288 0.00135
83289 0.00135
83290 0.00135
83291 0.00135
83292 0.00135
83293 0.00135
83294 0.00135
83295 0.00135
83296 0.00135
83297 0.00135
83298 0.00135
83299 0.00135
83300 0.00135
83301 0.00135
83302 0.00135
83303 0.00135
83304 0.00135
83305 0.00135
83306 0.00135
83307 0.00135
83308 0.00135
83309 0.00135
83310 0.00135
83311 0.00135
83312 0.00135
83313 0.00135
83314 0.00135
83315 0.00135
83316 0.00135
83317 0.00135
83318 0.00135
83319 0.00135
83320 0.00135
83321 0.00135
83322 0.00135
83323 0.00135
83324 0.00135
83325 0.00135
83326 0.00135
83327 0.00135
83328 0.00135
83329 0.00135
83330 0.00135
83331 0.00135
83332 0.00135
83333 0.00135
83334 0.00135
83335 0.00135
83336 0.00135
83337 0.00135
83338 0.00135
83339 0.00135
83340 0.00135
83341 0.00135
83342 0.00135
83343 0.00135
83344 0.00135
83345 0.00135
83346 0.00135
83347 0.00135
83348 0.00135
83349 0.00135
83350 0.00135
83351 0.00135
83352 0.00135
83353 0.00135
83354 0.00135
83355 0.00135
83356 0.00135
83357 0.00135
83358 0.00135
83359 0.00135
83360 0.00135
83361 0.00135
83362 0.00135
83363 0.00135
83364 0.00135
83365 0.00135
83366 0.00135
83367 0.00135
83368 0.00135
83369 0.00135
83370 0.00135
83371 0.00135
83372 0.00135
83373 0.00135
83374 0.00135
83375 0.00135
83376 0.00135
83377 0.00135
83378 0.00135
83379 0.00135
83380 0.00135
83381 0.00135
83382 0.00135
83383 0.00135
83384 0.00135
83385 0.00135
83386 0.00135
83387 0.00135
83388 0.00135
83389 0.00135
83390 0.00135
83391 0.00135
83392 0.00135
83393 0.00135
83394 0.00135
83395 0.00135
83396 0.00135
83397 0.00135
83398 0.00135
83399 0.00135
83400 0.00135
83401 0.00135
83402 0.00135
83403 0.00135
83404 0.00135
83405 0.00135
83406 0.00135
83407 0.00135
83408 0.00135
83409 0.00135
83410 0.00135
83411 0.00135
83412 0.00135
83413 0.00135
83414 0.00135
83415 0.00135
83416 0.00135
83417 0.00135
83418 0.00135
83419 0.00135
83420 0.00135
83421 0.00135
83422 0.00135
83423 0.00135
83424 0.00135
83425 0.00135
83426 0.00135
83427 0.00135
83428 0.00135
83429 0.00135
83430 0.00135
83431 0.00135
83432 0.00135
83433 0.00135
83434 0.00135
83435 0.00135
83436 0.00135
83437 0.00135
83438 0.00135
83439 0.00135
83440 0.00135
83441 0.00135
83442 0.00135
83443 0.00135
83444 0.00135
83445 0.00135
83446 0.00135
83447 0.00135
83448 0.00135
83449 0.00135
83450 0.00135
83451 0.00135
83452 0.00135
83453 0.00135
83454 0.00135
83455 0.00135
83456 0.00135
83457 0.00135
83458 0.00135
83459 0.00135
83460 0.00135
83461 0.00135
83462 0.00135
83463 0.00135
83464 0.00135
83465 0.00135
83466 0.00135
83467 0.00135
83468 0.00135
83469 0.00135
83470 0.00135
83471 0.00135
83472 0.00135
83473 0.00135
83474 0.00135
83475 0.00135
83476 0.00135
83477 0.00135
83478 0.00135
83479 0.00135
83480 0.00135
83481 0.00135
83482 0.00135
83483 0.00135
83484 0.00135
83485 0.00135
83486 0.00135
83487 0.00135
83488 0.00135
83489 0.00135
83490 0.00135
83491 0.00135
83492 0.00135
83493 0.00135
83494 0.00135
83495 0.00135
83496 0.00135
83497 0.00135
83498 0.00135
83499 0.00135
83500 0.00135
83501 0.00135
83502 0.00135
83503 0.00135
83504 0.00135
83505 0.00135
83506 0.00135
83507 0.00135
83508 0.00135
83509 0.00135
83510 0.00135
83511 0.00135
83512 0.00135
83513 0.00135
83514 0.00135
83515 0.00135
83516 0.00135
83517 0.00135
83518 0.00135
83519 0.00135
83520 0.00135
83521 0.00135
83522 0.00135
83523 0.00135
83524 0.00135
83525 0.00135
83526 0.00135
83527 0.00135
83528 0.00135
83529 0.00135
83530 0.00135
83531 0.00135
83532 0.00135
83533 0.00135
83534 0.00135
83535 0.00135
83536 0.00135
83537 0.00135
83538 0.00135
83539 0.00135
83540 0.00135
83541 0.00135
83542 0.00135
83543 0.00135
83544 0.00135
83545 0.00135
83546 0.00135
83547 0.00135
83548 0.00135
83549 0.00135
83550 0.00135
83551 0.00135
83552 0.00135
83553 0.00135
83554 0.00135
83555 0.00135
83556 0.00135
83557 0.00135
83558 0.00135
83559 0.00135
83560 0.00135
83561 0.00135
83562 0.00135
83563 0.00135
83564 0.00135
83565 0.00135
83566 0.00135
83567 0.00135
83568 0.00135
83569 0.00135
83570 0.00135
83571 0.00135
83572 0.00135
83573 0.00135
83574 0.00135
83575 0.00135
83576 0.00135
83577 0.00135
83578 0.00135
83579 0.00135
83580 0.00135
83581 0.00135
83582 0.00135
83583 0.00135
83584 0.00135
83585 0.00135
83586 0.00135
83587 0.00135
83588 0.00135
83589 0.00135
83590 0.00135
83591 0.00135
83592 0.00135
83593 0.00135
83594 0.00135
83595 0.00135
83596 0.00135
83597 0.00135
83598 0.00135
83599 0.00135
83600 0.00135
83601 0.00135
83602 0.00135
83603 0.00135
83604 0.00135
83605 0.00135
83606 0.00135
83607 0.00135
83608 0.00135
83609 0.00135
83610 0.00135
83611 0.00135
83612 0.00135
83613 0.00135
83614 0.00135
83615 0.00135
83616 0.00135
83617 0.00135
83618 0.00135
83619 0.00135
83620 0.00135
83621 0.00135
83622 0.00135
83623 0.00135
83624 0.00135
83625 0.00135
83626 0.00135
83627 0.00135
83628 0.00135
83629 0.00135
83630 0.00135
83631 0.00135
83632 0.00135
83633 0.00135
83634 0.00135
83635 0.00135
83636 0.00135
83637 0.00135
83638 0.00135
83639 0.00135
83640 0.00135
83641 0.00135
83642 0.00135
83643 0.00135
83644 0.00135
83645 0.00135
83646 0.00135
83647 0.00135
83648 0.00135
83649 0.00135
83650 0.00135
83651 0.00135
83652 0.00135
83653 0.00135
83654 0.00135
83655 0.00135
83656 0.00135
83657 0.00135
83658 0.00135
83659 0.00135
83660 0.00135
83661 0.00135
83662 0.00135
83663 0.00135
83664 0.00135
83665 0.00135
83666 0.00135
83667 0.00135
83668 0.00135
83669 0.00135
83670 0.00135
83671 0.00135
83672 0.00135
83673 0.00135
83674 0.00135
83675 0.00135
83676 0.00135
83677 0.00135
83678 0.00135
83679 0.00135
83680 0.00135
83681 0.00135
83682 0.00135
83683 0.00135
83684 0.00135
83685 0.00135
83686 0.00135
83687 0.00135
83688 0.00135
83689 0.00135
83690 0.00135
83691 0.00135
83692 0.00135
83693 0.00135
83694 0.00135
83695 0.00135
83696 0.00135
83697 0.00135
83698 0.00135
83699 0.00135
83700 0.00135
83701 0.00135
83702 0.00135
83703 0.00135
83704 0.00135
83705 0.00135
83706 0.00135
83707 0.00135
83708 0.00135
83709 0.00135
83710 0.00135
83711 0.00135
83712 0.00135
83713 0.00135
83714 0.00135
83715 0.00135
83716 0.00135
83717 0.00135
83718 0.00135
83719 0.00135
83720 0.00135
83721 0.00135
83722 0.00135
83723 0.00135
83724 0.00135
83725 0.00135
83726 0.00135
83727 0.00135
83728 0.00135
83729 0.00135
83730 0.00135
83731 0.00135
83732 0.00135
83733 0.00135
83734 0.00135
83735 0.00135
83736 0.00135
83737 0.00135
83738 0.00135
83739 0.00135
83740 0.00135
83741 0.00135
83742 0.00135
83743 0.00135
83744 0.00135
83745 0.00135
83746 0.00135
83747 0.00135
83748 0.00135
83749 0.00135
83750 0.00135
83751 0.00135
83752 0.00135
83753 0.00135
83754 0.00135
83755 0.00135
83756 0.00135
83757 0.00135
83758 0.00135
83759 0.00135
83760 0.00135
83761 0.00135
83762 0.00135
83763 0.00135
83764 0.00135
83765 0.00135
83766 0.00135
83767 0.00135
83768 0.00135
83769 0.00135
83770 0.00135
83771 0.00135
83772 0.00135
83773 0.00135
83774 0.00135
83775 0.00135
83776 0.00135
83777 0.00135
83778 0.00135
83779 0.00135
83780 0.00135
83781 0.00135
83782 0.00135
83783 0.00135
83784 0.00135
83785 0.00135
83786 0.00135
83787 0.00135
83788 0.00135
83789 0.00135
83790 0.00135
83791 0.00135
83792 0.00135
83793 0.00135
83794 0.00135
83795 0.00135
83796 0.00135
83797 0.00135
83798 0.00135
83799 0.00135
83800 0.00135
83801 0.00135
83802 0.00135
83803 0.00135
83804 0.00135
83805 0.00135
83806 0.00135
83807 0.00135
83808 0.00135
83809 0.00135
83810 0.00135
83811 0.00135
83812 0.00135
83813 0.00135
83814 0.00135
83815 0.00135
83816 0.00135
83817 0.00135
83818 0.00135
83819 0.00135
83820 0.00135
83821 0.00135
83822 0.00135
83823 0.00135
83824 0.00135
83825 0.00135
83826 0.00135
83827 0.00135
83828 0.00135
83829 0.00135
83830 0.00135
83831 0.00135
83832 0.00135
83833 0.00135
83834 0.00135
83835 0.00135
83836 0.00135
83837 0.00135
83838 0.00135
83839 0.00135
83840 0.00135
83841 0.00135
83842 0.00135
83843 0.00135
83844 0.00135
83845 0.00135
83846 0.00135
83847 0.00135
83848 0.00135
83849 0.00135
83850 0.00135
83851 0.00135
83852 0.00135
83853 0.00135
83854 0.00135
83855 0.00135
83856 0.00135
83857 0.00135
83858 0.00135
83859 0.00135
83860 0.00135
83861 0.00135
83862 0.00135
83863 0.00135
83864 0.00135
83865 0.00135
83866 0.00135
83867 0.00135
83868 0.00135
83869 0.00135
83870 0.00135
83871 0.00135
83872 0.00135
83873 0.00135
83874 0.00135
83875 0.00135
83876 0.00135
83877 0.00135
83878 0.00135
83879 0.00135
83880 0.00135
83881 0.00135
83882 0.00135
83883 0.00135
83884 0.00135
83885 0.00135
83886 0.00135
83887 0.00135
83888 0.00135
83889 0.00135
83890 0.00135
83891 0.00135
83892 0.00135
83893 0.00135
83894 0.00135
83895 0.00135
83896 0.00135
83897 0.00135
83898 0.00135
83899 0.00135
83900 0.00135
83901 0.00135
83902 0.00135
83903 0.00135
83904 0.00135
83905 0.00135
83906 0.00135
83907 0.00135
83908 0.00135
83909 0.00135
83910 0.00135
83911 0.00135
83912 0.00135
83913 0.00135
83914 0.00135
83915 0.00135
83916 0.00135
83917 0.00135
83918 0.00135
83919 0.00135
83920 0.00135
83921 0.00135
83922 0.00135
83923 0.00135
83924 0.00135
83925 0.00135
83926 0.00135
83927 0.00135
83928 0.00135
83929 0.00135
83930 0.00135
83931 0.00135
83932 0.00135
83933 0.00135
83934 0.00135
83935 0.00135
83936 0.00135
83937 0.00135
83938 0.00135
83939 0.00135
83940 0.00135
83941 0.00135
83942 0.00135
83943 0.00135
83944 0.00135
83945 0.00135
83946 0.00135
83947 0.00135
83948 0.00135
83949 0.00135
83950 0.00135
83951 0.00135
83952 0.00135
83953 0.00135
83954 0.00135
83955 0.00135
83956 0.00135
83957 0.00135
83958 0.00135
83959 0.00135
83960 0.00135
83961 0.00135
83962 0.00135
83963 0.00135
83964 0.00135
83965 0.00135
83966 0.00135
83967 0.00135
83968 0.00135
83969 0.00135
83970 0.00135
83971 0.00135
83972 0.00135
83973 0.00135
83974 0.00135
83975 0.00135
83976 0.00135
83977 0.00135
83978 0.00135
83979 0.00135
83980 0.00135
83981 0.00135
83982 0.00135
83983 0.00135
83984 0.00135
83985 0.00135
83986 0.00135
83987 0.00135
83988 0.00135
83989 0.00135
83990 0.00135
83991 0.00135
83992 0.00135
83993 0.00135
83994 0.00135
83995 0.00135
83996 0.00135
83997 0.00135
83998 0.00135
83999 0.00135
84000 0.00135
84001 0.00135
84002 0.00135
84003 0.00135
84004 0.00135
84005 0.00135
84006 0.00135
84007 0.00135
84008 0.00135
84009 0.00135
84010 0.00135
84011 0.00135
84012 0.00135
84013 0.00135
84014 0.00135
84015 0.00135
84016 0.00135
84017 0.00135
84018 0.00135
84019 0.00135
84020 0.00135
84021 0.00135
84022 0.00135
84023 0.00135
84024 0.00135
84025 0.00135
84026 0.00135
84027 0.00135
84028 0.00135
84029 0.00135
84030 0.00135
84031 0.00135
84032 0.00135
84033 0.00135
84034 0.00135
84035 0.00135
84036 0.00135
84037 0.00135
84038 0.00135
84039 0.00135
84040 0.00135
84041 0.00135
84042 0.00135
84043 0.00135
84044 0.00135
84045 0.00135
84046 0.00135
84047 0.00135
84048 0.00135
84049 0.00135
84050 0.00135
84051 0.00135
84052 0.00135
84053 0.00135
84054 0.00135
84055 0.00135
84056 0.00135
84057 0.00135
84058 0.00135
84059 0.00135
84060 0.00135
84061 0.00135
84062 0.00135
84063 0.00135
84064 0.00135
84065 0.00135
84066 0.00135
84067 0.00135
84068 0.00135
84069 0.00135
84070 0.00135
84071 0.00135
84072 0.00135
84073 0.00135
84074 0.00135
84075 0.00135
84076 0.00135
84077 0.00135
84078 0.00135
84079 0.00135
84080 0.00135
84081 0.00135
84082 0.00135
84083 0.00135
84084 0.00135
84085 0.00135
84086 0.00135
84087 0.00135
84088 0.00135
84089 0.00135
84090 0.00135
84091 0.00135
84092 0.00135
84093 0.00135
84094 0.00135
84095 0.00135
84096 0.00135
84097 0.00135
84098 0.00135
84099 0.00135
84100 0.00135
84101 0.00135
84102 0.00135
84103 0.00135
84104 0.00135
84105 0.00135
84106 0.00135
84107 0.00135
84108 0.00135
84109 0.00135
84110 0.00135
84111 0.00135
84112 0.00135
84113 0.00135
84114 0.00135
84115 0.00135
84116 0.00135
84117 0.00135
84118 0.00135
84119 0.00135
84120 0.00135
84121 0.00135
84122 0.00135
84123 0.00135
84124 0.00135
84125 0.00135
84126 0.00135
84127 0.00135
84128 0.00135
84129 0.00135
84130 0.00135
84131 0.00135
84132 0.00135
84133 0.00135
84134 0.00135
84135 0.00135
84136 0.00135
84137 0.00135
84138 0.00135
84139 0.00135
84140 0.00135
84141 0.00135
84142 0.00135
84143 0.00135
84144 0.00135
84145 0.00135
84146 0.00135
84147 0.00135
84148 0.00135
84149 0.00135
84150 0.00135
84151 0.00135
84152 0.00135
84153 0.00135
84154 0.00135
84155 0.00135
84156 0.00135
84157 0.00135
84158 0.00135
84159 0.00135
84160 0.00135
84161 0.00135
84162 0.00135
84163 0.00135
84164 0.00135
84165 0.00135
84166 0.00135
84167 0.00135
84168 0.00135
84169 0.00135
84170 0.00135
84171 0.00135
84172 0.00135
84173 0.00135
84174 0.00135
84175 0.00135
84176 0.00135
84177 0.00135
84178 0.00135
84179 0.00135
84180 0.00135
84181 0.00135
84182 0.00135
84183 0.00135
84184 0.00135
84185 0.00135
84186 0.00135
84187 0.00135
84188 0.00135
84189 0.00135
84190 0.00135
84191 0.00135
84192 0.00135
84193 0.00135
84194 0.00135
84195 0.00135
84196 0.00135
84197 0.00135
84198 0.00135
84199 0.00135
84200 0.00135
84201 0.00135
84202 0.00135
84203 0.00135
84204 0.00135
84205 0.00135
84206 0.00135
84207 0.00135
84208 0.00135
84209 0.00135
84210 0.00135
84211 0.00135
84212 0.00135
84213 0.00135
84214 0.00135
84215 0.00135
84216 0.00135
84217 0.00135
84218 0.00135
84219 0.00135
84220 0.00135
84221 0.00135
84222 0.00135
84223 0.00135
84224 0.00135
84225 0.00135
84226 0.00135
84227 0.00135
84228 0.00135
84229 0.00135
84230 0.00135
84231 0.00135
84232 0.00135
84233 0.00135
84234 0.00135
84235 0.00135
84236 0.00135
84237 0.00135
84238 0.00135
84239 0.00135
84240 0.00135
84241 0.00135
84242 0.00135
84243 0.00135
84244 0.00135
84245 0.00135
84246 0.00135
84247 0.00135
84248 0.00135
84249 0.00135
84250 0.00135
84251 0.00135
84252 0.00135
84253 0.00135
84254 0.00135
84255 0.00135
84256 0.00135
84257 0.00135
84258 0.00135
84259 0.00135
84260 0.00135
84261 0.00135
84262 0.00135
84263 0.00135
84264 0.00135
84265 0.00135
84266 0.00135
84267 0.00135
84268 0.00135
84269 0.00135
84270 0.00135
84271 0.00135
84272 0.00135
84273 0.00135
84274 0.00135
84275 0.00135
84276 0.00135
84277 0.00135
84278 0.00135
84279 0.00135
84280 0.00135
84281 0.00135
84282 0.00135
84283 0.00135
84284 0.00135
84285 0.00135
84286 0.00135
84287 0.00135
84288 0.00135
84289 0.00135
84290 0.00135
84291 0.00135
84292 0.00135
84293 0.00135
84294 0.00135
84295 0.00135
84296 0.00135
84297 0.00135
84298 0.00135
84299 0.00135
84300 0.00135
84301 0.00135
84302 0.00135
84303 0.00135
84304 0.00135
84305 0.00135
84306 0.00135
84307 0.00135
84308 0.00135
84309 0.00135
84310 0.00135
84311 0.00135
84312 0.00135
84313 0.00135
84314 0.00135
84315 0.00135
84316 0.00135
84317 0.00135
84318 0.00135
84319 0.00135
84320 0.00135
84321 0.00135
84322 0.00135
84323 0.00135
84324 0.00135
84325 0.00135
84326 0.00135
84327 0.00135
84328 0.00135
84329 0.00135
84330 0.00135
84331 0.00135
84332 0.00135
84333 0.00135
84334 0.00135
84335 0.00135
84336 0.00135
84337 0.00135
84338 0.00135
84339 0.00135
84340 0.00135
84341 0.00135
84342 0.00135
84343 0.00135
84344 0.00135
84345 0.00135
84346 0.00135
84347 0.00135
84348 0.00135
84349 0.00135
84350 0.00135
84351 0.00135
84352 0.00135
84353 0.00135
84354 0.00135
84355 0.00135
84356 0.00135
84357 0.00135
84358 0.00135
84359 0.00135
84360 0.00135
84361 0.00135
84362 0.00135
84363 0.00135
84364 0.00135
84365 0.00135
84366 0.00135
84367 0.00135
84368 0.00135
84369 0.00135
84370 0.00135
84371 0.00135
84372 0.00135
84373 0.00135
84374 0.00135
84375 0.00135
84376 0.00135
84377 0.00135
84378 0.00135
84379 0.00135
84380 0.00135
