==================== Merged Sensitivity ====================
merged_input_files          = 10
n_calib_toys                = 400
local_exact_inner_toys      = 400
br_scan_points              = 25
br_min                      = 0
br_max                      = 0.0012
br_step                     = 5e-05
observed_local_exact_BR90   = 0.00095
sensitivity_valid_toys      = 104000
sensitivity_BR50            = 0.00105
sensitivity_BR16            = 0.0006
sensitivity_BR84            = 0.0012
sensitivity_BR05            = 0.0006
sensitivity_BR95            = 0.0012
===============================================
=============== Sensitivity Toys ==============
# toy_index  BR90
81868 0.0012
81869 0.0012
81870 0.0012
81871 0.0012
81872 0.0012
81873 0.0012
81874 0.0012
81875 0.0012
81876 0.0012
81877 0.0012
81878 0.0012
81879 0.0012
81880 0.0012
81881 0.0012
81882 0.0012
81883 0.0012
81884 0.0012
81885 0.0012
81886 0.0012
81887 0.0012
81888 0.0012
81889 0.0012
81890 0.0012
81891 0.0012
81892 0.0012
81893 0.0012
81894 0.0012
81895 0.0012
81896 0.0012
81897 0.0012
81898 0.0012
81899 0.0012
81900 0.0012
81901 0.0012
81902 0.0012
81903 0.0012
81904 0.0012
81905 0.0012
81906 0.0012
81907 0.0012
81908 0.0012
81909 0.0012
81910 0.0012
81911 0.0012
81912 0.0012
81913 0.0012
81914 0.0012
81915 0.0012
81916 0.0012
81917 0.0012
81918 0.0012
81919 0.0012
81920 0.0012
81921 0.0012
81922 0.0012
81923 0.0012
81924 0.0012
81925 0.0012
81926 0.0012
81927 0.0012
81928 0.0012
81929 0.0012
81930 0.0012
81931 0.0012
81932 0.0012
81933 0.0012
81934 0.0012
81935 0.0012
81936 0.0012
81937 0.0012
81938 0.0012
81939 0.0012
81940 0.0012
81941 0.0012
81942 0.0012
81943 0.0012
81944 0.0012
81945 0.0012
81946 0.0012
81947 0.0012
81948 0.0012
81949 0.0012
81950 0.0012
81951 0.0012
81952 0.0012
81953 0.0012
81954 0.0012
81955 0.0012
81956 0.0012
81957 0.0012
81958 0.0012
81959 0.0012
81960 0.0012
81961 0.0012
81962 0.0012
81963 0.0012
81964 0.0012
81965 0.0012
81966 0.0012
81967 0.0012
81968 0.0012
81969 0.0012
81970 0.0012
81971 0.0012
81972 0.0012
81973 0.0012
81974 0.0012
81975 0.0012
81976 0.0012
81977 0.0012
81978 0.0012
81979 0.0012
81980 0.0012
81981 0.0012
81982 0.0012
81983 0.0012
81984 0.0012
81985 0.0012
81986 0.0012
81987 0.0012
81988 0.0012
81989 0.0012
81990 0.0012
81991 0.0012
81992 0.0012
81993 0.0012
81994 0.0012
81995 0.0012
81996 0.0012
81997 0.0012
81998 0.0012
81999 0.0012
82000 0.0012
82001 0.0012
82002 0.0012
82003 0.0012
82004 0.0012
82005 0.0012
82006 0.0012
82007 0.0012
82008 0.0012
82009 0.0012
82010 0.0012
82011 0.0012
82012 0.0012
82013 0.0012
82014 0.0012
82015 0.0012
82016 0.0012
82017 0.0012
82018 0.0012
82019 0.0012
82020 0.0012
82021 0.0012
82022 0.0012
82023 0.0012
82024 0.0012
82025 0.0012
82026 0.0012
82027 0.0012
82028 0.0012
82029 0.0012
82030 0.0012
82031 0.0012
82032 0.0012
82033 0.0012
82034 0.0012
82035 0.0012
82036 0.0012
82037 0.0012
82038 0.0012
82039 0.0012
82040 0.0012
82041 0.0012
82042 0.0012
82043 0.0012
82044 0.0012
82045 0.0012
82046 0.0012
82047 0.0012
82048 0.0012
82049 0.0012
82050 0.0012
82051 0.0012
82052 0.0012
82053 0.0012
82054 0.0012
82055 0.0012
82056 0.0012
82057 0.0012
82058 0.0012
82059 0.0012
82060 0.0012
82061 0.0012
82062 0.0012
82063 0.0012
82064 0.0012
82065 0.0012
82066 0.0012
82067 0.0012
82068 0.0012
82069 0.0012
82070 0.0012
82071 0.0012
82072 0.0012
82073 0.0012
82074 0.0012
82075 0.0012
82076 0.0012
82077 0.0012
82078 0.0012
82079 0.0012
82080 0.0012
82081 0.0012
82082 0.0012
82083 0.0012
82084 0.0012
82085 0.0012
82086 0.0012
82087 0.0012
82088 0.0012
82089 0.0012
82090 0.0012
82091 0.0012
82092 0.0012
82093 0.0012
82094 0.0012
82095 0.0012
82096 0.0012
82097 0.0012
82098 0.0012
82099 0.0012
82100 0.0012
82101 0.0012
82102 0.0012
82103 0.0012
82104 0.0012
82105 0.0012
82106 0.0012
82107 0.0012
82108 0.0012
82109 0.0012
82110 0.0012
82111 0.0012
82112 0.0012
82113 0.0012
82114 0.0012
82115 0.0012
82116 0.0012
82117 0.0012
82118 0.0012
82119 0.0012
82120 0.0012
82121 0.0012
82122 0.0012
82123 0.0012
82124 0.0012
82125 0.0012
82126 0.0012
82127 0.0012
82128 0.0012
82129 0.0012
82130 0.0012
82131 0.0012
82132 0.0012
82133 0.0012
82134 0.0012
82135 0.0012
82136 0.0012
82137 0.0012
82138 0.0012
82139 0.0012
82140 0.0012
82141 0.0012
82142 0.0012
82143 0.0012
82144 0.0012
82145 0.0012
82146 0.0012
82147 0.0012
82148 0.0012
82149 0.0012
82150 0.0012
82151 0.0012
82152 0.0012
82153 0.0012
82154 0.0012
82155 0.0012
82156 0.0012
82157 0.0012
82158 0.0012
82159 0.0012
82160 0.0012
82161 0.0012
82162 0.0012
82163 0.0012
82164 0.0012
82165 0.0012
82166 0.0012
82167 0.0012
82168 0.0012
82169 0.0012
82170 0.0012
82171 0.0012
82172 0.0012
82173 0.0012
82174 0.0012
82175 0.0012
82176 0.0012
82177 0.0012
82178 0.0012
82179 0.0012
82180 0.0012
82181 0.0012
82182 0.0012
82183 0.0012
82184 0.0012
82185 0.0012
82186 0.0012
82187 0.0012
82188 0.0012
82189 0.0012
82190 0.0012
82191 0.0012
82192 0.0012
82193 0.0012
82194 0.0012
82195 0.0012
82196 0.0012
82197 0.0012
82198 0.0012
82199 0.0012
82200 0.0012
82201 0.0012
82202 0.0012
82203 0.0012
82204 0.0012
82205 0.0012
82206 0.0012
82207 0.0012
82208 0.0012
82209 0.0012
82210 0.0012
82211 0.0012
82212 0.0012
82213 0.0012
82214 0.0012
82215 0.0012
82216 0.0012
82217 0.0012
82218 0.0012
82219 0.0012
82220 0.0012
82221 0.0012
82222 0.0012
82223 0.0012
82224 0.0012
82225 0.0012
82226 0.0012
82227 0.0012
82228 0.0012
82229 0.0012
82230 0.0012
82231 0.0012
82232 0.0012
82233 0.0012
82234 0.0012
82235 0.0012
82236 0.0012
82237 0.0012
82238 0.0012
82239 0.0012
82240 0.0012
82241 0.0012
82242 0.0012
82243 0.0012
82244 0.0012
82245 0.0012
82246 0.0012
82247 0.0012
82248 0.0012
82249 0.0012
82250 0.0012
82251 0.0012
82252 0.0012
82253 0.0012
82254 0.0012
82255 0.0012
82256 0.0012
82257 0.0012
82258 0.0012
82259 0.0012
82260 0.0012
82261 0.0012
82262 0.0012
82263 0.0012
82264 0.0012
82265 0.0012
82266 0.0012
82267 0.0012
82268 0.0012
82269 0.0012
82270 0.0012
82271 0.0012
82272 0.0012
82273 0.0012
82274 0.0012
82275 0.0012
82276 0.0012
82277 0.0012
82278 0.0012
82279 0.0012
82280 0.0012
82281 0.0012
82282 0.0012
82283 0.0012
82284 0.0012
82285 0.0012
82286 0.0012
82287 0.0012
82288 0.0012
82289 0.0012
82290 0.0012
82291 0.0012
82292 0.0012
82293 0.0012
82294 0.0012
82295 0.0012
82296 0.0012
82297 0.0012
82298 0.0012
82299 0.0012
82300 0.0012
82301 0.0012
82302 0.0012
82303 0.0012
82304 0.0012
82305 0.0012
82306 0.0012
82307 0.0012
82308 0.0012
82309 0.0012
82310 0.0012
82311 0.0012
82312 0.0012
82313 0.0012
82314 0.0012
82315 0.0012
82316 0.0012
82317 0.0012
82318 0.0012
82319 0.0012
82320 0.0012
82321 0.0012
82322 0.0012
82323 0.0012
82324 0.0012
82325 0.0012
82326 0.0012
82327 0.0012
82328 0.0012
82329 0.0012
82330 0.0012
82331 0.0012
82332 0.0012
82333 0.0012
82334 0.0012
82335 0.0012
82336 0.0012
82337 0.0012
82338 0.0012
82339 0.0012
82340 0.0012
82341 0.0012
82342 0.0012
82343 0.0012
82344 0.0012
82345 0.0012
82346 0.0012
82347 0.0012
82348 0.0012
82349 0.0012
82350 0.0012
82351 0.0012
82352 0.0012
82353 0.0012
82354 0.0012
82355 0.0012
82356 0.0012
82357 0.0012
82358 0.0012
82359 0.0012
82360 0.0012
82361 0.0012
82362 0.0012
82363 0.0012
82364 0.0012
82365 0.0012
82366 0.0012
82367 0.0012
82368 0.0012
82369 0.0012
82370 0.0012
82371 0.0012
82372 0.0012
82373 0.0012
82374 0.0012
82375 0.0012
82376 0.0012
82377 0.0012
82378 0.0012
82379 0.0012
82380 0.0012
82381 0.0012
82382 0.0012
82383 0.0012
82384 0.0012
82385 0.0012
82386 0.0012
82387 0.0012
82388 0.0012
82389 0.0012
82390 0.0012
82391 0.0012
82392 0.0012
82393 0.0012
82394 0.0012
82395 0.0012
82396 0.0012
82397 0.0012
82398 0.0012
82399 0.0012
82400 0.0012
82401 0.0012
82402 0.0012
82403 0.0012
82404 0.0012
82405 0.0012
82406 0.0012
82407 0.0012
82408 0.0012
82409 0.0012
82410 0.0012
82411 0.0012
82412 0.0012
82413 0.0012
82414 0.0012
82415 0.0012
82416 0.0012
82417 0.0012
82418 0.0012
82419 0.0012
82420 0.0012
82421 0.0012
82422 0.0012
82423 0.0012
82424 0.0012
82425 0.0012
82426 0.0012
82427 0.0012
82428 0.0012
82429 0.0012
82430 0.0012
82431 0.0012
82432 0.0012
82433 0.0012
82434 0.0012
82435 0.0012
82436 0.0012
82437 0.0012
82438 0.0012
82439 0.0012
82440 0.0012
82441 0.0012
82442 0.0012
82443 0.0012
82444 0.0012
82445 0.0012
82446 0.0012
82447 0.0012
82448 0.0012
82449 0.0012
82450 0.0012
82451 0.0012
82452 0.0012
82453 0.0012
82454 0.0012
82455 0.0012
82456 0.0012
82457 0.0012
82458 0.0012
82459 0.0012
82460 0.0012
82461 0.0012
82462 0.0012
82463 0.0012
82464 0.0012
82465 0.0012
82466 0.0012
82467 0.0012
82468 0.0012
82469 0.0012
82470 0.0012
82471 0.0012
82472 0.0012
82473 0.0012
82474 0.0012
82475 0.0012
82476 0.0012
82477 0.0012
82478 0.0012
82479 0.0012
82480 0.0012
82481 0.0012
82482 0.0012
82483 0.0012
82484 0.0012
82485 0.0012
82486 0.0012
82487 0.0012
82488 0.0012
82489 0.0012
82490 0.0012
82491 0.0012
82492 0.0012
82493 0.0012
82494 0.0012
82495 0.0012
82496 0.0012
82497 0.0012
82498 0.0012
82499 0.0012
82500 0.0012
82501 0.0012
82502 0.0012
82503 0.0012
82504 0.0012
82505 0.0012
82506 0.0012
82507 0.0012
82508 0.0012
82509 0.0012
82510 0.0012
82511 0.0012
82512 0.0012
82513 0.0012
82514 0.0012
82515 0.0012
82516 0.0012
82517 0.0012
82518 0.0012
82519 0.0012
82520 0.0012
82521 0.0012
82522 0.0012
82523 0.0012
82524 0.0012
82525 0.0012
82526 0.0012
82527 0.0012
82528 0.0012
82529 0.0012
82530 0.0012
82531 0.0012
82532 0.0012
82533 0.0012
82534 0.0012
82535 0.0012
82536 0.0012
82537 0.0012
82538 0.0012
82539 0.0012
82540 0.0012
82541 0.0012
82542 0.0012
82543 0.0012
82544 0.0012
82545 0.0012
82546 0.0012
82547 0.0012
82548 0.0012
82549 0.0012
82550 0.0012
82551 0.0012
82552 0.0012
82553 0.0012
82554 0.0012
82555 0.0012
82556 0.0012
82557 0.0012
82558 0.0012
82559 0.0012
82560 0.0012
82561 0.0012
82562 0.0012
82563 0.0012
82564 0.0012
82565 0.0012
82566 0.0012
82567 0.0012
82568 0.0012
82569 0.0012
82570 0.0012
82571 0.0012
82572 0.0012
82573 0.0012
82574 0.0012
82575 0.0012
82576 0.0012
82577 0.0012
82578 0.0012
82579 0.0012
82580 0.0012
82581 0.0012
82582 0.0012
82583 0.0012
82584 0.0012
82585 0.0012
82586 0.0012
82587 0.0012
82588 0.0012
82589 0.0012
82590 0.0012
82591 0.0012
82592 0.0012
82593 0.0012
82594 0.0012
82595 0.0012
82596 0.0012
82597 0.0012
82598 0.0012
82599 0.0012
82600 0.0012
82601 0.0012
82602 0.0012
82603 0.0012
82604 0.0012
82605 0.0012
82606 0.0012
82607 0.0012
82608 0.0012
82609 0.0012
82610 0.0012
82611 0.0012
82612 0.0012
82613 0.0012
82614 0.0012
82615 0.0012
82616 0.0012
82617 0.0012
82618 0.0012
82619 0.0012
82620 0.0012
82621 0.0012
82622 0.0012
82623 0.0012
82624 0.0012
82625 0.0012
82626 0.0012
82627 0.0012
82628 0.0012
82629 0.0012
82630 0.0012
82631 0.0012
82632 0.0012
82633 0.0012
82634 0.0012
82635 0.0012
82636 0.0012
82637 0.0012
82638 0.0012
82639 0.0012
82640 0.0012
82641 0.0012
82642 0.0012
82643 0.0012
82644 0.0012
82645 0.0012
82646 0.0012
82647 0.0012
82648 0.0012
82649 0.0012
82650 0.0012
82651 0.0012
82652 0.0012
82653 0.0012
82654 0.0012
82655 0.0012
82656 0.0012
82657 0.0012
82658 0.0012
82659 0.0012
82660 0.0012
82661 0.0012
82662 0.0012
82663 0.0012
82664 0.0012
82665 0.0012
82666 0.0012
82667 0.0012
82668 0.0012
82669 0.0012
82670 0.0012
82671 0.0012
82672 0.0012
82673 0.0012
82674 0.0012
82675 0.0012
82676 0.0012
82677 0.0012
82678 0.0012
82679 0.0012
82680 0.0012
82681 0.0012
82682 0.0012
82683 0.0012
82684 0.0012
82685 0.0012
82686 0.0012
82687 0.0012
82688 0.0012
82689 0.0012
82690 0.0012
82691 0.0012
82692 0.0012
82693 0.0012
82694 0.0012
82695 0.0012
82696 0.0012
82697 0.0012
82698 0.0012
82699 0.0012
82700 0.0012
82701 0.0012
82702 0.0012
82703 0.0012
82704 0.0012
82705 0.0012
82706 0.0012
82707 0.0012
82708 0.0012
82709 0.0012
82710 0.0012
82711 0.0012
82712 0.0012
82713 0.0012
82714 0.0012
82715 0.0012
82716 0.0012
82717 0.0012
82718 0.0012
82719 0.0012
82720 0.0012
82721 0.0012
82722 0.0012
82723 0.0012
82724 0.0012
82725 0.0012
82726 0.0012
82727 0.0012
82728 0.0012
82729 0.0012
82730 0.0012
82731 0.0012
82732 0.0012
82733 0.0012
82734 0.0012
82735 0.0012
82736 0.0012
82737 0.0012
82738 0.0012
82739 0.0012
82740 0.0012
82741 0.0012
82742 0.0012
82743 0.0012
82744 0.0012
82745 0.0012
82746 0.0012
82747 0.0012
82748 0.0012
82749 0.0012
82750 0.0012
82751 0.0012
82752 0.0012
82753 0.0012
82754 0.0012
82755 0.0012
82756 0.0012
82757 0.0012
82758 0.0012
82759 0.0012
82760 0.0012
82761 0.0012
82762 0.0012
82763 0.0012
82764 0.0012
82765 0.0012
82766 0.0012
82767 0.0012
82768 0.0012
82769 0.0012
82770 0.0012
82771 0.0012
82772 0.0012
82773 0.0012
82774 0.0012
82775 0.0012
82776 0.0012
82777 0.0012
82778 0.0012
82779 0.0012
82780 0.0012
82781 0.0012
82782 0.0012
82783 0.0012
82784 0.0012
82785 0.0012
82786 0.0012
82787 0.0012
82788 0.0012
82789 0.0012
82790 0.0012
82791 0.0012
82792 0.0012
82793 0.0012
82794 0.0012
82795 0.0012
82796 0.0012
82797 0.0012
82798 0.0012
82799 0.0012
82800 0.0012
82801 0.0012
82802 0.0012
82803 0.0012
82804 0.0012
82805 0.0012
82806 0.0012
82807 0.0012
82808 0.0012
82809 0.0012
82810 0.0012
82811 0.0012
82812 0.0012
82813 0.0012
82814 0.0012
82815 0.0012
82816 0.0012
82817 0.0012
82818 0.0012
82819 0.0012
82820 0.0012
82821 0.0012
82822 0.0012
82823 0.0012
82824 0.0012
82825 0.0012
82826 0.0012
82827 0.0012
82828 0.0012
82829 0.0012
82830 0.0012
82831 0.0012
82832 0.0012
82833 0.0012
82834 0.0012
82835 0.0012
82836 0.0012
82837 0.0012
82838 0.0012
82839 0.0012
82840 0.0012
82841 0.0012
82842 0.0012
82843 0.0012
82844 0.0012
82845 0.0012
82846 0.0012
82847 0.0012
82848 0.0012
82849 0.0012
82850 0.0012
82851 0.0012
82852 0.0012
82853 0.0012
82854 0.0012
82855 0.0012
82856 0.0012
82857 0.0012
82858 0.0012
82859 0.0012
82860 0.0012
82861 0.0012
82862 0.0012
82863 0.0012
82864 0.0012
82865 0.0012
82866 0.0012
82867 0.0012
82868 0.0012
82869 0.0012
82870 0.0012
82871 0.0012
82872 0.0012
82873 0.0012
82874 0.0012
82875 0.0012
82876 0.0012
82877 0.0012
82878 0.0012
82879 0.0012
82880 0.0012
82881 0.0012
82882 0.0012
82883 0.0012
82884 0.0012
82885 0.0012
82886 0.0012
82887 0.0012
82888 0.0012
82889 0.0012
82890 0.0012
82891 0.0012
82892 0.0012
82893 0.0012
82894 0.0012
82895 0.0012
82896 0.0012
82897 0.0012
82898 0.0012
82899 0.0012
82900 0.0012
82901 0.0012
82902 0.0012
82903 0.0012
82904 0.0012
82905 0.0012
82906 0.0012
82907 0.0012
82908 0.0012
82909 0.0012
82910 0.0012
82911 0.0012
82912 0.0012
82913 0.0012
82914 0.0012
82915 0.0012
82916 0.0012
82917 0.0012
82918 0.0012
82919 0.0012
82920 0.0012
82921 0.0012
82922 0.0012
82923 0.0012
82924 0.0012
82925 0.0012
82926 0.0012
82927 0.0012
82928 0.0012
82929 0.0012
82930 0.0012
82931 0.0012
82932 0.0012
82933 0.0012
82934 0.0012
82935 0.0012
82936 0.0012
82937 0.0012
82938 0.0012
82939 0.0012
82940 0.0012
82941 0.0012
82942 0.0012
82943 0.0012
82944 0.0012
82945 0.0012
82946 0.0012
82947 0.0012
82948 0.0012
82949 0.0012
82950 0.0012
82951 0.0012
82952 0.0012
82953 0.0012
82954 0.0012
82955 0.0012
82956 0.0012
82957 0.0012
82958 0.0012
82959 0.0012
82960 0.0012
82961 0.0012
82962 0.0012
82963 0.0012
82964 0.0012
82965 0.0012
82966 0.0012
82967 0.0012
82968 0.0012
82969 0.0012
82970 0.0012
82971 0.0012
82972 0.0012
82973 0.0012
82974 0.0012
82975 0.0012
82976 0.0012
82977 0.0012
82978 0.0012
82979 0.0012
82980 0.0012
82981 0.0012
82982 0.0012
82983 0.0012
82984 0.0012
82985 0.0012
82986 0.0012
82987 0.0012
82988 0.0012
82989 0.0012
82990 0.0012
82991 0.0012
82992 0.0012
82993 0.0012
82994 0.0012
82995 0.0012
82996 0.0012
82997 0.0012
82998 0.0012
82999 0.0012
83000 0.0012
83001 0.0012
83002 0.0012
83003 0.0012
83004 0.0012
83005 0.0012
83006 0.0012
83007 0.0012
83008 0.0012
83009 0.0012
83010 0.0012
83011 0.0012
83012 0.0012
83013 0.0012
83014 0.0012
83015 0.0012
83016 0.0012
83017 0.0012
83018 0.0012
83019 0.0012
83020 0.0012
83021 0.0012
83022 0.0012
83023 0.0012
83024 0.0012
83025 0.0012
83026 0.0012
83027 0.0012
83028 0.0012
83029 0.0012
83030 0.0012
83031 0.0012
83032 0.0012
83033 0.0012
83034 0.0012
83035 0.0012
83036 0.0012
83037 0.0012
83038 0.0012
83039 0.0012
83040 0.0012
83041 0.0012
83042 0.0012
83043 0.0012
83044 0.0012
83045 0.0012
83046 0.0012
83047 0.0012
83048 0.0012
83049 0.0012
83050 0.0012
83051 0.0012
83052 0.0012
83053 0.0012
83054 0.0012
83055 0.0012
83056 0.0012
83057 0.0012
83058 0.0012
83059 0.0012
83060 0.0012
83061 0.0012
83062 0.0012
83063 0.0012
83064 0.0012
83065 0.0012
83066 0.0012
83067 0.0012
83068 0.0012
83069 0.0012
83070 0.0012
83071 0.0012
83072 0.0012
83073 0.0012
83074 0.0012
83075 0.0012
83076 0.0012
83077 0.0012
83078 0.0012
83079 0.0012
83080 0.0012
83081 0.0012
83082 0.0012
83083 0.0012
83084 0.0012
83085 0.0012
83086 0.0012
83087 0.0012
83088 0.0012
83089 0.0012
83090 0.0012
83091 0.0012
83092 0.0012
83093 0.0012
83094 0.0012
83095 0.0012
83096 0.0012
83097 0.0012
83098 0.0012
83099 0.0012
83100 0.0012
83101 0.0012
83102 0.0012
83103 0.0012
83104 0.0012
83105 0.0012
83106 0.0012
83107 0.0012
83108 0.0012
83109 0.0012
83110 0.0012
83111 0.0012
83112 0.0012
83113 0.0012
83114 0.0012
83115 0.0012
83116 0.0012
83117 0.0012
83118 0.0012
83119 0.0012
83120 0.0012
83121 0.0012
83122 0.0012
83123 0.0012
83124 0.0012
83125 0.0012
83126 0.0012
83127 0.0012
83128 0.0012
83129 0.0012
83130 0.0012
83131 0.0012
83132 0.0012
83133 0.0012
83134 0.0012
83135 0.0012
83136 0.0012
83137 0.0012
83138 0.0012
83139 0.0012
83140 0.0012
83141 0.0012
83142 0.0012
83143 0.0012
83144 0.0012
83145 0.0012
83146 0.0012
83147 0.0012
83148 0.0012
83149 0.0012
83150 0.0012
83151 0.0012
83152 0.0012
83153 0.0012
83154 0.0012
83155 0.0012
83156 0.0012
83157 0.0012
83158 0.0012
83159 0.0012
83160 0.0012
83161 0.0012
83162 0.0012
83163 0.0012
83164 0.0012
83165 0.0012
83166 0.0012
83167 0.0012
83168 0.0012
83169 0.0012
83170 0.0012
83171 0.0012
83172 0.0012
83173 0.0012
83174 0.0012
83175 0.0012
83176 0.0012
83177 0.0012
83178 0.0012
83179 0.0012
83180 0.0012
83181 0.0012
83182 0.0012
83183 0.0012
83184 0.0012
83185 0.0012
83186 0.0012
83187 0.0012
83188 0.0012
83189 0.0012
83190 0.0012
83191 0.0012
83192 0.0012
83193 0.0012
83194 0.0012
83195 0.0012
83196 0.0012
83197 0.0012
83198 0.0012
83199 0.0012
83200 0.0012
83201 0.0012
83202 0.0012
83203 0.0012
83204 0.0012
83205 0.0012
83206 0.0012
83207 0.0012
83208 0.0012
83209 0.0012
83210 0.0012
83211 0.0012
83212 0.0012
83213 0.0012
83214 0.0012
83215 0.0012
83216 0.0012
83217 0.0012
83218 0.0012
83219 0.0012
83220 0.0012
83221 0.0012
83222 0.0012
83223 0.0012
83224 0.0012
83225 0.0012
83226 0.0012
83227 0.0012
83228 0.0012
83229 0.0012
83230 0.0012
83231 0.0012
83232 0.0012
83233 0.0012
83234 0.0012
83235 0.0012
83236 0.0012
83237 0.0012
83238 0.0012
83239 0.0012
83240 0.0012
83241 0.0012
83242 0.0012
83243 0.0012
83244 0.0012
83245 0.0012
83246 0.0012
83247 0.0012
83248 0.0012
83249 0.0012
83250 0.0012
83251 0.0012
83252 0.0012
83253 0.0012
83254 0.0012
83255 0.0012
83256 0.0012
83257 0.0012
83258 0.0012
83259 0.0012
83260 0.0012
83261 0.0012
83262 0.0012
83263 0.0012
83264 0.0012
83265 0.0012
83266 0.0012
83267 0.0012
83268 0.0012
83269 0.0012
83270 0.0012
83271 0.0012
83272 0.0012
83273 0.0012
83274 0.0012
83275 0.0012
83276 0.0012
83277 0.0012
83278 0.0012
83279 0.0012
83280 0.0012
83281 0.0012
83282 0.0012
83283 0.0012
83284 0.0012
83285 0.0012
83286 0.0012
83287 0.0012
83288 0.0012
83289 0.0012
83290 0.0012
83291 0.0012
83292 0.0012
83293 0.0012
83294 0.0012
83295 0.0012
83296 0.0012
83297 0.0012
83298 0.0012
83299 0.0012
83300 0.0012
83301 0.0012
83302 0.0012
83303 0.0012
83304 0.0012
83305 0.0012
83306 0.0012
83307 0.0012
83308 0.0012
83309 0.0012
83310 0.0012
83311 0.0012
83312 0.0012
83313 0.0012
83314 0.0012
83315 0.0012
83316 0.0012
83317 0.0012
83318 0.0012
83319 0.0012
83320 0.0012
83321 0.0012
83322 0.0012
83323 0.0012
83324 0.0012
83325 0.0012
83326 0.0012
83327 0.0012
83328 0.0012
83329 0.0012
83330 0.0012
83331 0.0012
83332 0.0012
83333 0.0012
83334 0.0012
83335 0.0012
83336 0.0012
83337 0.0012
83338 0.0012
83339 0.0012
83340 0.0012
83341 0.0012
83342 0.0012
83343 0.0012
83344 0.0012
83345 0.0012
83346 0.0012
83347 0.0012
83348 0.0012
83349 0.0012
83350 0.0012
83351 0.0012
83352 0.0012
83353 0.0012
83354 0.0012
83355 0.0012
83356 0.0012
83357 0.0012
83358 0.0012
83359 0.0012
83360 0.0012
83361 0.0012
83362 0.0012
83363 0.0012
83364 0.0012
83365 0.0012
83366 0.0012
83367 0.0012
83368 0.0012
83369 0.0012
83370 0.0012
83371 0.0012
83372 0.0012
83373 0.0012
83374 0.0012
83375 0.0012
83376 0.0012
83377 0.0012
83378 0.0012
83379 0.0012
83380 0.0012
83381 0.0012
83382 0.0012
83383 0.0012
83384 0.0012
83385 0.0012
83386 0.0012
83387 0.0012
83388 0.0012
83389 0.0012
83390 0.0012
83391 0.0012
83392 0.0012
83393 0.0012
83394 0.0012
83395 0.0012
83396 0.0012
83397 0.0012
83398 0.0012
83399 0.0012
83400 0.0012
83401 0.0012
83402 0.0012
83403 0.0012
83404 0.0012
83405 0.0012
83406 0.0012
83407 0.0012
83408 0.0012
83409 0.0012
83410 0.0012
83411 0.0012
83412 0.0012
83413 0.0012
83414 0.0012
83415 0.0012
83416 0.0012
83417 0.0012
83418 0.0012
83419 0.0012
83420 0.0012
83421 0.0012
83422 0.0012
83423 0.0012
83424 0.0012
83425 0.0012
83426 0.0012
83427 0.0012
83428 0.0012
83429 0.0012
83430 0.0012
83431 0.0012
83432 0.0012
83433 0.0012
83434 0.0012
83435 0.0012
83436 0.0012
83437 0.0012
83438 0.0012
83439 0.0012
83440 0.0012
83441 0.0012
83442 0.0012
83443 0.0012
83444 0.0012
83445 0.0012
83446 0.0012
83447 0.0012
83448 0.0012
83449 0.0012
83450 0.0012
83451 0.0012
83452 0.0012
83453 0.0012
83454 0.0012
83455 0.0012
83456 0.0012
83457 0.0012
83458 0.0012
83459 0.0012
83460 0.0012
83461 0.0012
83462 0.0012
83463 0.0012
83464 0.0012
83465 0.0012
83466 0.0012
83467 0.0012
83468 0.0012
83469 0.0012
83470 0.0012
83471 0.0012
83472 0.0012
83473 0.0012
83474 0.0012
83475 0.0012
83476 0.0012
83477 0.0012
83478 0.0012
83479 0.0012
83480 0.0012
83481 0.0012
83482 0.0012
83483 0.0012
83484 0.0012
83485 0.0012
83486 0.0012
83487 0.0012
83488 0.0012
83489 0.0012
83490 0.0012
83491 0.0012
83492 0.0012
83493 0.0012
83494 0.0012
83495 0.0012
83496 0.0012
83497 0.0012
83498 0.0012
83499 0.0012
83500 0.0012
83501 0.0012
83502 0.0012
83503 0.0012
83504 0.0012
83505 0.0012
83506 0.0012
83507 0.0012
83508 0.0012
83509 0.0012
83510 0.0012
83511 0.0012
83512 0.0012
83513 0.0012
83514 0.0012
83515 0.0012
83516 0.0012
83517 0.0012
83518 0.0012
83519 0.0012
83520 0.0012
83521 0.0012
83522 0.0012
83523 0.0012
83524 0.0012
83525 0.0012
83526 0.0012
83527 0.0012
83528 0.0012
83529 0.0012
83530 0.0012
83531 0.0012
83532 0.0012
83533 0.0012
83534 0.0012
83535 0.0012
83536 0.0012
83537 0.0012
83538 0.0012
83539 0.0012
83540 0.0012
83541 0.0012
83542 0.0012
83543 0.0012
83544 0.0012
83545 0.0012
83546 0.0012
83547 0.0012
83548 0.0012
83549 0.0012
83550 0.0012
83551 0.0012
83552 0.0012
83553 0.0012
83554 0.0012
83555 0.0012
83556 0.0012
83557 0.0012
83558 0.0012
83559 0.0012
83560 0.0012
83561 0.0012
83562 0.0012
83563 0.0012
83564 0.0012
83565 0.0012
83566 0.0012
83567 0.0012
83568 0.0012
83569 0.0012
83570 0.0012
83571 0.0012
83572 0.0012
83573 0.0012
83574 0.0012
83575 0.0012
83576 0.0012
83577 0.0012
83578 0.0012
83579 0.0012
83580 0.0012
83581 0.0012
83582 0.0012
83583 0.0012
83584 0.0012
83585 0.0012
