==================== Input ====================
datafile                   = data/finaldata/step4f_run1to20_eg_doubleonly_allpatterns_500ns.txt
events_used                = 18
skipped_non5               = 0
skipped_outside_win        = 1560
N_mu_eff_nom               = 1708.309523
N_mu_eff_sigma             = 25.87633079
br_scan_points             = 201
n_calib_toys               = 500
n_sens_toys                = 50000
seed                       = 246813579
n_validation_toys          = 0
n_validation_inner         = 0
===============================================
==================== Fits =====================
data_free_status           = 0
data_free_nll             = 316.9855428
data_free_N_sig_hat       = 1.339294653e-08
data_free_N_rmd_hat       = 1.662208446
data_free_N_acc_hat       = 15.32152269
data_bg0_status            = 0
data_bg0_nll              = 280.5900975
data_bg0_N_sig_fixed      = 0
data_bg0_N_rmd_hat        = 1.662564671
data_bg0_N_acc_hat        = 15.32116131
===============================================
================== Calibration =================
# BR  N_sig_nom  n_valid  q50  q90  q95
44188 0.00114
44189 0.00114
44190 0.00114
44191 0.00114
44192 0.00114
44193 0.00114
44194 0.00114
44195 0.00114
44196 0.00114
44197 0.00114
44198 0.00114
44199 0.00114
44200 0.00114
44201 0.00114
44202 0.00114
44203 0.00114
44204 0.00114
44205 0.00114
44206 0.00114
44207 0.00114
44208 0.00114
44209 0.00114
44210 0.00114
44211 0.00114
44212 0.00114
44213 0.00114
44214 0.00114
44215 0.00114
44216 0.00114
44217 0.00114
44218 0.00114
44219 0.00114
44220 0.00114
44221 0.00114
44222 0.00114
44223 0.00114
44224 0.00114
44225 0.00114
44226 0.00114
44227 0.00114
44228 0.00114
44229 0.00114
44230 0.00114
44231 0.00114
44232 0.00114
44233 0.00114
44234 0.00114
44235 0.00114
44236 0.00114
44237 0.00114
44238 0.00114
44239 0.00114
44240 0.00114
44241 0.00114
44242 0.00114
44243 0.00114
44244 0.00114
44245 0.00114
44246 0.00114
44247 0.00114
44248 0.00114
44249 0.00114
44250 0.00114
44251 0.00114
44252 0.00114
44253 0.00114
44254 0.00114
44255 0.00114
44256 0.00114
44257 0.00114
44258 0.00114
44259 0.00114
44260 0.00114
44261 0.00114
44262 0.00114
44263 0.00114
44264 0.00114
44265 0.00114
44266 0.00114
44267 0.00114
44268 0.00114
44269 0.00114
44270 0.00114
44271 0.00114
44272 0.00114
44273 0.00114
44274 0.00114
44275 0.00114
44276 0.00114
44277 0.00114
44278 0.00114
44279 0.00114
44280 0.00114
44281 0.00114
44282 0.00114
44283 0.00114
44284 0.00114
44285 0.00114
44286 0.00114
44287 0.00114
44288 0.00114
44289 0.00114
44290 0.00114
44291 0.00114
44292 0.00114
44293 0.00114
44294 0.00114
44295 0.00114
44296 0.00114
44297 0.00114
44298 0.00114
44299 0.00114
44300 0.00114
44301 0.00114
44302 0.00114
44303 0.00114
44304 0.00114
44305 0.00114
44306 0.00114
44307 0.00114
44308 0.00114
44309 0.00114
44310 0.00114
44311 0.00114
44312 0.00114
44313 0.00114
44314 0.00114
44315 0.00114
44316 0.00114
44317 0.00114
44318 0.00114
44319 0.00114
44320 0.00114
44321 0.00114
44322 0.00114
44323 0.00114
44324 0.00114
44325 0.00114
44326 0.00114
44327 0.00114
44328 0.00114
44329 0.00114
44330 0.00114
44331 0.00114
44332 0.00114
44333 0.00114
44334 0.00114
44335 0.00114
44336 0.00114
44337 0.00114
44338 0.00114
44339 0.00114
44340 0.00114
44341 0.00114
44342 0.00114
44343 0.00114
44344 0.00114
44345 0.00114
44346 0.00114
44347 0.00114
44348 0.00114
44349 0.00114
44350 0.00114
44351 0.00114
44352 0.00114
44353 0.00114
44354 0.00114
44355 0.00114
44356 0.00114
44357 0.00114
44358 0.00114
44359 0.00114
44360 0.00114
44361 0.00114
44362 0.00114
44363 0.00114
44364 0.00114
44365 0.00114
44366 0.00114
44367 0.00114
44368 0.00114
44369 0.00114
44370 0.00114
44371 0.00114
44372 0.00114
44373 0.00114
44374 0.00114
44375 0.00114
44376 0.00114
44377 0.00114
44378 0.00114
44379 0.00114
44380 0.00114
44381 0.00114
44382 0.00114
44383 0.00114
44384 0.00114
44385 0.00114
44386 0.00114
44387 0.00114
44388 0.00114
44389 0.00114
44390 0.00114
44391 0.00114
44392 0.00114
44393 0.00114
44394 0.00114
44395 0.00114
44396 0.00114
44397 0.00114
44398 0.00114
44399 0.00114
44400 0.00114
44401 0.00114
44402 0.00114
44403 0.00114
44404 0.00114
44405 0.00114
44406 0.00114
44407 0.00114
44408 0.00114
44409 0.00114
44410 0.00114
44411 0.00114
44412 0.00114
44413 0.00114
44414 0.00114
44415 0.00114
44416 0.00114
44417 0.00114
44418 0.00114
44419 0.00114
44420 0.00114
44421 0.00114
44422 0.00114
44423 0.00114
44424 0.00114
44425 0.00114
44426 0.00114
44427 0.00114
44428 0.00114
44429 0.00114
44430 0.00114
44431 0.00114
44432 0.00114
44433 0.00114
44434 0.00114
44435 0.00114
44436 0.00114
44437 0.00114
44438 0.00114
44439 0.00114
44440 0.00114
44441 0.00114
44442 0.00114
44443 0.00114
44444 0.00114
44445 0.00114
44446 0.00114
44447 0.00114
44448 0.00114
44449 0.00114
44450 0.00114
44451 0.00114
44452 0.00114
44453 0.00114
44454 0.00114
44455 0.00114
44456 0.00114
44457 0.00114
44458 0.00114
44459 0.00114
44460 0.00114
44461 0.00114
44462 0.00114
44463 0.00114
44464 0.00114
44465 0.00114
44466 0.00114
44467 0.00114
44468 0.00114
44469 0.00114
44470 0.00114
44471 0.00114
44472 0.00114
44473 0.00114
44474 0.00114
44475 0.00114
44476 0.00114
44477 0.00114
44478 0.00114
44479 0.00114
44480 0.00114
44481 0.00114
44482 0.00114
44483 0.00114
44484 0.00114
44485 0.00114
44486 0.00114
44487 0.00114
44488 0.00114
44489 0.00114
44490 0.00114
44491 0.00114
44492 0.00114
44493 0.00114
44494 0.00114
44495 0.00114
44496 0.00114
44497 0.00114
44498 0.00114
44499 0.00114
44500 0.00114
44501 0.00114
44502 0.00114
44503 0.00114
44504 0.00114
44505 0.00114
44506 0.00114
44507 0.00114
44508 0.00114
44509 0.00114
44510 0.00114
44511 0.00114
44512 0.00114
44513 0.00114
44514 0.00114
44515 0.00114
44516 0.00114
44517 0.00114
44518 0.00114
44519 0.00114
44520 0.00114
44521 0.00114
44522 0.00114
44523 0.00114
44524 0.00114
44525 0.00114
44526 0.00114
44527 0.00114
44528 0.00114
44529 0.00114
44530 0.00114
44531 0.00114
44532 0.00114
44533 0.00114
44534 0.00114
44535 0.00114
44536 0.00114
44537 0.00114
44538 0.00114
44539 0.00114
44540 0.00114
44541 0.00114
44542 0.00114
44543 0.00114
44544 0.00114
44545 0.00114
44546 0.00114
44547 0.00114
44548 0.00114
44549 0.00114
44550 0.00114
44551 0.00114
44552 0.00114
44553 0.00114
44554 0.00114
44555 0.00114
44556 0.00114
44557 0.00114
44558 0.00114
44559 0.00114
44560 0.00114
44561 0.00114
44562 0.00114
44563 0.00114
44564 0.00114
44565 0.00114
44566 0.00114
44567 0.00114
44568 0.00114
44569 0.00114
44570 0.00114
44571 0.00114
44572 0.00114
44573 0.00114
44574 0.00114
44575 0.00114
44576 0.00114
44577 0.00114
44578 0.00114
44579 0.00114
44580 0.00114
44581 0.00114
44582 0.00114
44583 0.00114
44584 0.00114
44585 0.00114
44586 0.00114
44587 0.00114
44588 0.00114
44589 0.00114
44590 0.00114
44591 0.00114
44592 0.00114
44593 0.00114
44594 0.00114
44595 0.00114
44596 0.00114
44597 0.00114
44598 0.00114
44599 0.00114
44600 0.00114
44601 0.00114
44602 0.00114
44603 0.00114
44604 0.00114
44605 0.00114
44606 0.00114
44607 0.00114
44608 0.00114
44609 0.00114
44610 0.00114
44611 0.00114
44612 0.00114
44613 0.00114
44614 0.00114
44615 0.00114
44616 0.00114
44617 0.00114
44618 0.00114
44619 0.00114
44620 0.00114
44621 0.00114
44622 0.00114
44623 0.00114
44624 0.00114
44625 0.00114
44626 0.00114
44627 0.00114
44628 0.00114
44629 0.00114
44630 0.00114
44631 0.00114
44632 0.00114
44633 0.00114
44634 0.00114
44635 0.00114
44636 0.00114
44637 0.00114
44638 0.00114
44639 0.00114
44640 0.00114
44641 0.00114
44642 0.00114
44643 0.00114
44644 0.00114
44645 0.00114
44646 0.00114
44647 0.00114
44648 0.00114
44649 0.00114
44650 0.00114
44651 0.00114
44652 0.00114
44653 0.00114
44654 0.00114
44655 0.00114
44656 0.00114
44657 0.00114
44658 0.00114
44659 0.00114
44660 0.00114
44661 0.00114
44662 0.00114
44663 0.00114
44664 0.00114
44665 0.00114
44666 0.00114
44667 0.00114
44668 0.00114
44669 0.00114
44670 0.00114
44671 0.00114
44672 0.00114
44673 0.00114
44674 0.00114
44675 0.00114
44676 0.00114
44677 0.00114
44678 0.00114
44679 0.00114
44680 0.00114
44681 0.00114
44682 0.00114
44683 0.00114
44684 0.00114
44685 0.00114
44686 0.00114
44687 0.00114
44688 0.00114
44689 0.00114
44690 0.00114
44691 0.00114
44692 0.00114
44693 0.00114
44694 0.00114
44695 0.00114
44696 0.00114
44697 0.00114
44698 0.00114
44699 0.00114
44700 0.00114
44701 0.00114
44702 0.00114
44703 0.00114
44704 0.00114
44705 0.00114
44706 0.00114
44707 0.00114
44708 0.00114
44709 0.00114
44710 0.00114
44711 0.00114
44712 0.00114
44713 0.00114
44714 0.00114
44715 0.00114
44716 0.00114
44717 0.00114
44718 0.00114
44719 0.00114
44720 0.00114
44721 0.00114
44722 0.00114
44723 0.00114
44724 0.00114
44725 0.00114
44726 0.00114
44727 0.00114
44728 0.00114
44729 0.00114
44730 0.00114
44731 0.00114
44732 0.00114
44733 0.00114
44734 0.00114
44735 0.00114
44736 0.00114
44737 0.00114
44738 0.00114
44739 0.00114
44740 0.00114
44741 0.00114
44742 0.00114
44743 0.00114
44744 0.00114
44745 0.00114
44746 0.00114
44747 0.00114
44748 0.00114
44749 0.00114
44750 0.00114
44751 0.00114
44752 0.00114
44753 0.00114
44754 0.00114
44755 0.00114
44756 0.00114
44757 0.00114
44758 0.00114
44759 0.00114
44760 0.00114
44761 0.00114
44762 0.00114
44763 0.00114
44764 0.00114
44765 0.00114
44766 0.00114
44767 0.00114
44768 0.00114
44769 0.00114
44770 0.00114
44771 0.00114
44772 0.00114
44773 0.00114
44774 0.00114
44775 0.00114
44776 0.00114
44777 0.00114
44778 0.00114
44779 0.00114
44780 0.00114
44781 0.00114
44782 0.00114
44783 0.00114
44784 0.00114
44785 0.00114
44786 0.00114
44787 0.00114
44788 0.00114
44789 0.00114
44790 0.00114
44791 0.00114
44792 0.00114
44793 0.00114
44794 0.00114
44795 0.00114
44796 0.00114
44797 0.00114
44798 0.00114
44799 0.00114
44800 0.00114
44801 0.00114
44802 0.00114
44803 0.00114
44804 0.00114
44805 0.00114
44806 0.00114
44807 0.00114
44808 0.00114
44809 0.00114
44810 0.00114
44811 0.00114
44812 0.00114
44813 0.00114
44814 0.00114
44815 0.00114
44816 0.00114
44817 0.00114
44818 0.00114
44819 0.00114
44820 0.00114
44821 0.00114
44822 0.00114
44823 0.00114
44824 0.00114
44825 0.00114
44826 0.00114
44827 0.00114
44828 0.00114
44829 0.00114
44830 0.00114
44831 0.00114
44832 0.00114
44833 0.00114
44834 0.00114
44835 0.00114
44836 0.00114
44837 0.00114
44838 0.00114
44839 0.00114
44840 0.00114
44841 0.00114
44842 0.00114
44843 0.00114
44844 0.00114
44845 0.00114
44846 0.00114
44847 0.00114
44848 0.00114
44849 0.00114
44850 0.00114
44851 0.00114
44852 0.00114
44853 0.00114
44854 0.00114
44855 0.00114
44856 0.00114
44857 0.00114
44858 0.00114
44859 0.00114
44860 0.00114
44861 0.00114
44862 0.00114
44863 0.00114
44864 0.00114
44865 0.00114
44866 0.00114
44867 0.00114
44868 0.00114
44869 0.00114
44870 0.00114
44871 0.00117
44872 0.00123
44873 0.00126
44874 0.00126
44875 0.00131
44876 0.00131
44877 0.00131
44878 0.00131
44879 0.00131
44880 0.00131
44881 0.00131
44882 0.00131
44883 0.00131
44884 0.00131
44885 0.00131
44886 0.00131
44887 0.00131
44888 0.00131
44889 0.00131
44890 0.00131
44891 0.00131
44892 0.00131
44893 0.00131
44894 0.00131
44895 0.00131
44896 0.00131
44897 0.00131
44898 0.00131
44899 0.00131
44900 0.00131
44901 0.00131
44902 0.00131
44903 0.00131
44904 0.00131
44905 0.00131
44906 0.00131
44907 0.00131
44908 0.00131
44909 0.00131
44910 0.00131
44911 0.00131
44912 0.00131
44913 0.00131
44914 0.00131
44915 0.00131
44916 0.00131
44917 0.00131
44918 0.00131
44919 0.00131
44920 0.00131
44921 0.00131
44922 0.00131
44923 0.00131
44924 0.00131
44925 0.00131
44926 0.00131
44927 0.00131
44928 0.00131
44929 0.00131
44930 0.00131
44931 0.00131
44932 0.00131
44933 0.00131
44934 0.00131
44935 0.00131
44936 0.00131
44937 0.00131
44938 0.00131
44939 0.00131
44940 0.00131
44941 0.00131
44942 0.00131
44943 0.00131
44944 0.00131
44945 0.00131
44946 0.00131
44947 0.00131
44948 0.00131
44949 0.00131
44950 0.00131
44951 0.00131
44952 0.00131
44953 0.00131
44954 0.00131
44955 0.00131
44956 0.00131
44957 0.00131
44958 0.00131
44959 0.00131
44960 0.00131
44961 0.00131
44962 0.00131
44963 0.00131
44964 0.00131
44965 0.00131
44966 0.00131
44967 0.00131
44968 0.00131
44969 0.00131
44970 0.00131
44971 0.00131
44972 0.00131
44973 0.00131
44974 0.00131
44975 0.00131
44976 0.00131
44977 0.00131
44978 0.00131
44979 0.00131
44980 0.00131
44981 0.00131
44982 0.00131
44983 0.00131
44984 0.00131
44985 0.00131
44986 0.00131
44987 0.00131
44988 0.00131
44989 0.00131
44990 0.00131
44991 0.00131
44992 0.00131
44993 0.00131
44994 0.00131
44995 0.00131
44996 0.00131
44997 0.00131
44998 0.00131
44999 0.00131
45000 0.00131
45001 0.00131
45002 0.00131
45003 0.00131
45004 0.00131
45005 0.00131
45006 0.00131
45007 0.00131
45008 0.00131
45009 0.00131
45010 0.00131
45011 0.00131
45012 0.00131
45013 0.00131
45014 0.00131
45015 0.00131
45016 0.00131
45017 0.00131
45018 0.00131
45019 0.00131
45020 0.00131
45021 0.00131
45022 0.00131
45023 0.00131
45024 0.00131
45025 0.00131
45026 0.00131
45027 0.00131
45028 0.00131
45029 0.00131
45030 0.00131
45031 0.00131
45032 0.00131
45033 0.00131
45034 0.00131
45035 0.00131
45036 0.00131
45037 0.00131
45038 0.00131
45039 0.00131
45040 0.00131
45041 0.00131
45042 0.00131
45043 0.00131
45044 0.00131
45045 0.00131
45046 0.00131
45047 0.00131
45048 0.00131
45049 0.00131
45050 0.00131
45051 0.00131
45052 0.00131
45053 0.00131
45054 0.00131
45055 0.00131
45056 0.00131
45057 0.00131
45058 0.00131
45059 0.00131
45060 0.00131
45061 0.00131
45062 0.00131
45063 0.00131
45064 0.00131
45065 0.00131
45066 0.00131
45067 0.00131
45068 0.00131
45069 0.00131
45070 0.00131
45071 0.00131
45072 0.00131
45073 0.00131
45074 0.00131
45075 0.00131
45076 0.00131
45077 0.00131
45078 0.00131
45079 0.00131
45080 0.00131
45081 0.00131
45082 0.00131
45083 0.00131
45084 0.00131
45085 0.00131
45086 0.00131
45087 0.00131
45088 0.00131
45089 0.00131
45090 0.00131
45091 0.00131
45092 0.00131
45093 0.00131
45094 0.00131
45095 0.00131
45096 0.00131
45097 0.00131
45098 0.00131
45099 0.00131
45100 0.00131
45101 0.00131
45102 0.00131
45103 0.00131
45104 0.00131
45105 0.00131
45106 0.00131
45107 0.00131
45108 0.00131
45109 0.00131
45110 0.00131
45111 0.00131
45112 0.00131
45113 0.00131
45114 0.00131
45115 0.00131
45116 0.00131
45117 0.00131
45118 0.00131
45119 0.00131
45120 0.00131
45121 0.00131
45122 0.00131
45123 0.00131
45124 0.00131
45125 0.00131
45126 0.00131
45127 0.00131
45128 0.00131
45129 0.00131
45130 0.00131
45131 0.00131
45132 0.00131
45133 0.00131
45134 0.00131
45135 0.00131
45136 0.00131
45137 0.00131
45138 0.00131
45139 0.00131
45140 0.00131
45141 0.00131
45142 0.00131
45143 0.00131
45144 0.00131
45145 0.00131
45146 0.00131
45147 0.00131
45148 0.00131
45149 0.00131
45150 0.00131
45151 0.00131
45152 0.00131
45153 0.00131
45154 0.00131
45155 0.00131
45156 0.00131
45157 0.00131
45158 0.00131
45159 0.00131
45160 0.00131
45161 0.00131
45162 0.00131
45163 0.00131
45164 0.00131
45165 0.00131
45166 0.00131
45167 0.00131
45168 0.00131
45169 0.00131
45170 0.00131
45171 0.00131
45172 0.00131
45173 0.00131
45174 0.00131
45175 0.00131
45176 0.00131
45177 0.00131
45178 0.00131
45179 0.00131
45180 0.00131
45181 0.00131
45182 0.00131
45183 0.00131
45184 0.00131
45185 0.00131
45186 0.00131
45187 0.00131
45188 0.00131
45189 0.00131
45190 0.00131
45191 0.00131
45192 0.00131
45193 0.00131
45194 0.00131
45195 0.00131
45196 0.00131
45197 0.00131
45198 0.00131
45199 0.00131
45200 0.00131
45201 0.00131
45202 0.00131
45203 0.00131
45204 0.00131
45205 0.00131
45206 0.00131
45207 0.00131
45208 0.00131
45209 0.00131
45210 0.00131
45211 0.00131
45212 0.00131
45213 0.00131
45214 0.00131
45215 0.00131
45216 0.00131
45217 0.00131
45218 0.00131
45219 0.00131
45220 0.00131
45221 0.00131
45222 0.00131
45223 0.00131
45224 0.00131
45225 0.00131
45226 0.00131
45227 0.00131
45228 0.00131
45229 0.00131
45230 0.00131
45231 0.00131
45232 0.00131
45233 0.00131
45234 0.00131
45235 0.00131
45236 0.00131
45237 0.00131
45238 0.00131
45239 0.00131
45240 0.00131
45241 0.00131
45242 0.00131
45243 0.00131
45244 0.00131
45245 0.00131
45246 0.00131
45247 0.00131
45248 0.00131
45249 0.00131
45250 0.00131
45251 0.00131
45252 0.00131
45253 0.00131
45254 0.00131
45255 0.00131
45256 0.00131
45257 0.00131
45258 0.00131
45259 0.00131
45260 0.00131
45261 0.00131
45262 0.00131
45263 0.00131
45264 0.00131
45265 0.00131
45266 0.00131
45267 0.00131
45268 0.00131
45269 0.00131
45270 0.00131
45271 0.00131
45272 0.00131
45273 0.00131
45274 0.00131
45275 0.00131
45276 0.00131
45277 0.00131
45278 0.00131
45279 0.00131
45280 0.00131
45281 0.00131
45282 0.00131
45283 0.00131
45284 0.00131
45285 0.00131
45286 0.00131
45287 0.00131
45288 0.00131
45289 0.00131
45290 0.00131
45291 0.00131
45292 0.00131
45293 0.00131
45294 0.00131
45295 0.00131
45296 0.00131
45297 0.00131
45298 0.00131
45299 0.00131
45300 0.00131
45301 0.00131
45302 0.00131
45303 0.00131
45304 0.00131
45305 0.00131
45306 0.00131
45307 0.00131
45308 0.00131
45309 0.00131
45310 0.00131
45311 0.00131
45312 0.00131
45313 0.00131
45314 0.00131
45315 0.00131
45316 0.00131
45317 0.00131
45318 0.00131
45319 0.00131
45320 0.00131
45321 0.00131
45322 0.00131
45323 0.00131
45324 0.00131
45325 0.00131
45326 0.00131
45327 0.00131
45328 0.00131
45329 0.00131
45330 0.00131
45331 0.00131
45332 0.00131
45333 0.00131
45334 0.00131
45335 0.00131
45336 0.00131
45337 0.00131
45338 0.00131
45339 0.00131
45340 0.00131
45341 0.00131
45342 0.00131
45343 0.00131
45344 0.00131
45345 0.00131
45346 0.00131
45347 0.00131
45348 0.00131
45349 0.00131
45350 0.00131
45351 0.00131
45352 0.00131
45353 0.00131
45354 0.00131
45355 0.00131
45356 0.00131
45357 0.00131
45358 0.00131
45359 0.00131
45360 0.00131
45361 0.00131
45362 0.00131
45363 0.00131
45364 0.00131
45365 0.00131
45366 0.00131
45367 0.00131
45368 0.00131
45369 0.00131
45370 0.00131
45371 0.00131
45372 0.00131
45373 0.00131
45374 0.00131
45375 0.00131
45376 0.00131
45377 0.00131
45378 0.00131
45379 0.00131
45380 0.00131
45381 0.00131
45382 0.00131
45383 0.00131
45384 0.00131
45385 0.00131
45386 0.00131
45387 0.00131
45388 0.00131
45389 0.00131
45390 0.00131
45391 0.00131
45392 0.00131
45393 0.00131
45394 0.00131
45395 0.00131
45396 0.00131
45397 0.00131
45398 0.00131
45399 0.00131
45400 0.00131
45401 0.00131
45402 0.00131
45403 0.00131
45404 0.00131
45405 0.00131
45406 0.00131
45407 0.00131
45408 0.00131
45409 0.00131
45410 0.00131
45411 0.00131
45412 0.00131
45413 0.00131
45414 0.00131
45415 0.00131
45416 0.00131
45417 0.00131
45418 0.00131
45419 0.00131
45420 0.00131
45421 0.00131
45422 0.00131
45423 0.00131
45424 0.00131
45425 0.00131
45426 0.00131
45427 0.00131
45428 0.00131
45429 0.00131
45430 0.00131
45431 0.00131
45432 0.00131
45433 0.00131
45434 0.00131
45435 0.00131
45436 0.00131
45437 0.00131
45438 0.00131
45439 0.00131
45440 0.00131
45441 0.00131
45442 0.00131
45443 0.00131
45444 0.00131
45445 0.00131
45446 0.00131
45447 0.00131
45448 0.00131
45449 0.00131
45450 0.00131
45451 0.00131
45452 0.00131
45453 0.00131
45454 0.00131
45455 0.00131
45456 0.00131
45457 0.00131
45458 0.00131
45459 0.00131
45460 0.00131
45461 0.00131
45462 0.00131
45463 0.00131
45464 0.00131
45465 0.00131
45466 0.00131
45467 0.00131
45468 0.00131
45469 0.00131
45470 0.00131
45471 0.00131
45472 0.00131
45473 0.00131
45474 0.00131
45475 0.00131
45476 0.00131
45477 0.00131
45478 0.00131
45479 0.00131
45480 0.00131
45481 0.00131
45482 0.00131
45483 0.00131
45484 0.00131
45485 0.00131
45486 0.00131
45487 0.00131
45488 0.00131
45489 0.00131
45490 0.00131
45491 0.00131
45492 0.00131
45493 0.00131
45494 0.00131
45495 0.00131
45496 0.00131
45497 0.00131
45498 0.00131
45499 0.00131
45500 0.00131
45501 0.00131
45502 0.00131
45503 0.00131
45504 0.00131
45505 0.00131
45506 0.00131
45507 0.00131
45508 0.00131
45509 0.00131
45510 0.00131
45511 0.00131
45512 0.00131
45513 0.00131
45514 0.00131
45515 0.00131
45516 0.00131
45517 0.00131
45518 0.00131
45519 0.00131
45520 0.00131
45521 0.00131
45522 0.00131
45523 0.00131
45524 0.00131
45525 0.00131
45526 0.00131
45527 0.00131
45528 0.00131
45529 0.00131
45530 0.00131
45531 0.00131
45532 0.00131
45533 0.00131
45534 0.00131
45535 0.00131
45536 0.00131
45537 0.00131
45538 0.00131
45539 0.00131
45540 0.00131
45541 0.00131
45542 0.00131
45543 0.00131
45544 0.00131
45545 0.00131
45546 0.00131
45547 0.00131
45548 0.00131
45549 0.00131
45550 0.00131
45551 0.00131
45552 0.00131
45553 0.00131
45554 0.00131
45555 0.00131
45556 0.00131
45557 0.00131
45558 0.00131
45559 0.00131
45560 0.00131
45561 0.00131
45562 0.00131
45563 0.00131
45564 0.00131
45565 0.00131
45566 0.00131
45567 0.00131
45568 0.00131
45569 0.00131
45570 0.00131
45571 0.00131
45572 0.00131
45573 0.00131
45574 0.00131
45575 0.00131
45576 0.00131
45577 0.00131
45578 0.00131
45579 0.00131
45580 0.00131
45581 0.00131
45582 0.00131
45583 0.00131
45584 0.00131
45585 0.00131
45586 0.00131
45587 0.00131
45588 0.00131
45589 0.00131
45590 0.00131
45591 0.00131
45592 0.00131
45593 0.00131
45594 0.00131
45595 0.00131
45596 0.00131
45597 0.00131
45598 0.00131
45599 0.00131
45600 0.00131
45601 0.00131
45602 0.00131
45603 0.00131
45604 0.00131
45605 0.00131
45606 0.00131
45607 0.00131
45608 0.00131
45609 0.00131
45610 0.00131
45611 0.00131
45612 0.00131
45613 0.00131
45614 0.00131
45615 0.00131
45616 0.00131
45617 0.00131
45618 0.00131
45619 0.00131
45620 0.00131
45621 0.00131
45622 0.00131
45623 0.00131
45624 0.00131
45625 0.00131
45626 0.00131
45627 0.00131
45628 0.00131
45629 0.00131
45630 0.00131
45631 0.00131
45632 0.00131
45633 0.00131
45634 0.00131
45635 0.00131
45636 0.00131
45637 0.00131
45638 0.00131
45639 0.00131
45640 0.00131
45641 0.00131
45642 0.00131
45643 0.00131
45644 0.00131
45645 0.00131
45646 0.00131
45647 0.00131
45648 0.00131
45649 0.00131
45650 0.00131
45651 0.00131
45652 0.00131
45653 0.00131
45654 0.00131
45655 0.00131
45656 0.00131
45657 0.00131
45658 0.00131
45659 0.00131
45660 0.00131
45661 0.00131
45662 0.00131
45663 0.00131
45664 0.00131
45665 0.00131
45666 0.00131
45667 0.00131
45668 0.00131
45669 0.00131
45670 0.00131
45671 0.00131
45672 0.00131
45673 0.00131
45674 0.00131
45675 0.00131
45676 0.00131
45677 0.00131
45678 0.00131
45679 0.00131
45680 0.00131
45681 0.00131
45682 0.00131
45683 0.00131
45684 0.00131
45685 0.00131
45686 0.00131
45687 0.00131
45688 0.00131
45689 0.00131
45690 0.00131
45691 0.00131
45692 0.00131
45693 0.00131
45694 0.00131
45695 0.00131
45696 0.00131
45697 0.00131
45698 0.00131
45699 0.00131
45700 0.00131
45701 0.00131
45702 0.00131
45703 0.00131
45704 0.00131
45705 0.00131
45706 0.00131
45707 0.00131
45708 0.00131
45709 0.00131
45710 0.00131
45711 0.00131
45712 0.00131
45713 0.00131
45714 0.00131
45715 0.00131
45716 0.00131
45717 0.00131
45718 0.00131
45719 0.00131
45720 0.00131
45721 0.00131
45722 0.00131
45723 0.00131
45724 0.00131
45725 0.00131
45726 0.00131
45727 0.00131
45728 0.00131
45729 0.00131
45730 0.00131
45731 0.00131
45732 0.00131
45733 0.00131
45734 0.00131
45735 0.00131
45736 0.00131
45737 0.00131
45738 0.00131
45739 0.00131
45740 0.00131
45741 0.00131
45742 0.00131
45743 0.00131
45744 0.00131
45745 0.00131
45746 0.00131
45747 0.00131
45748 0.00131
45749 0.00131
45750 0.00131
45751 0.00131
45752 0.00131
45753 0.00131
45754 0.00131
45755 0.00131
45756 0.00131
45757 0.00131
45758 0.00131
45759 0.00131
45760 0.00131
45761 0.00131
45762 0.00131
45763 0.00131
45764 0.00131
45765 0.00131
45766 0.00131
45767 0.00131
45768 0.00131
45769 0.00131
45770 0.00131
45771 0.00131
45772 0.00131
45773 0.00131
45774 0.00131
45775 0.00131
45776 0.00131
45777 0.00131
45778 0.00131
45779 0.00131
45780 0.00131
45781 0.00131
45782 0.00131
45783 0.00131
45784 0.00131
45785 0.00131
45786 0.00131
45787 0.00131
45788 0.00131
45789 0.00131
45790 0.00131
45791 0.00131
45792 0.00131
45793 0.00131
45794 0.00131
45795 0.00131
45796 0.00131
45797 0.00131
45798 0.00131
45799 0.00131
45800 0.00131
45801 0.00131
45802 0.00131
45803 0.00131
45804 0.00131
45805 0.00131
45806 0.00131
45807 0.00131
45808 0.00131
45809 0.00131
45810 0.00131
45811 0.00131
45812 0.00131
45813 0.00131
45814 0.00131
45815 0.00131
45816 0.00131
45817 0.00131
45818 0.00131
45819 0.00131
45820 0.00131
45821 0.00131
45822 0.00131
45823 0.00131
45824 0.00131
45825 0.00131
45826 0.00131
45827 0.00131
45828 0.00131
45829 0.00131
45830 0.00131
45831 0.00131
45832 0.00131
45833 0.00131
45834 0.00131
45835 0.00131
45836 0.00131
45837 0.00131
45838 0.00131
45839 0.00131
45840 0.00131
45841 0.00131
45842 0.00131
45843 0.00131
45844 0.00131
45845 0.00131
45846 0.00131
45847 0.00131
45848 0.00131
45849 0.00131
45850 0.00131
45851 0.00131
45852 0.00131
45853 0.00131
45854 0.00131
45855 0.00131
45856 0.00131
45857 0.00131
45858 0.00131
45859 0.00131
45860 0.00131
45861 0.00131
45862 0.00131
45863 0.00131
45864 0.00131
45865 0.00131
45866 0.00131
45867 0.00131
45868 0.00131
45869 0.00131
45870 0.00131
45871 0.00131
45872 0.00131
45873 0.00131
45874 0.00131
45875 0.00131
45876 0.00131
45877 0.00131
45878 0.00131
45879 0.00131
45880 0.00131
45881 0.00131
45882 0.00131
45883 0.00131
