==================== Input ====================
datafile                   = data/finaldata/step4f_run1to20_eg_doubleonly_allpatterns_500ns.txt
events_used                = 18
skipped_non5               = 0
skipped_outside_win        = 1560
N_mu_eff_nom               = 1708.778834
N_mu_eff_sigma             = 25.89154932
br_scan_points             = 201
n_calib_toys               = 500
n_sens_toys                = 50000
seed                       = 246813579
n_validation_toys          = 0
n_validation_inner         = 0
===============================================
==================== Fits =====================
data_free_status           = 0
data_free_nll             = 271.8102312
data_free_N_sig_hat       = 1.057778487e-08
data_free_N_rmd_hat       = 1.657337196
data_free_N_acc_hat       = 15.32538077
data_bg0_status            = 0
data_bg0_nll              = 271.8102311
data_bg0_N_sig_fixed      = 0
data_bg0_N_rmd_hat        = 1.657664819
data_bg0_N_acc_hat        = 15.32459549
===============================================
================== Calibration =================
# BR  N_sig_nom  n_valid  q50  q90  q95
43125 0.00114
43126 0.00114
43127 0.00114
43128 0.00114
43129 0.00114
43130 0.00114
43131 0.00114
43132 0.00114
43133 0.00114
43134 0.00114
43135 0.00114
43136 0.00114
43137 0.00114
43138 0.00114
43139 0.00114
43140 0.00114
43141 0.00114
43142 0.00114
43143 0.00114
43144 0.00114
43145 0.00114
43146 0.00114
43147 0.00114
43148 0.00114
43149 0.00114
43150 0.00114
43151 0.00114
43152 0.00114
43153 0.00114
43154 0.00114
43155 0.00114
43156 0.00114
43157 0.00114
43158 0.00114
43159 0.00114
43160 0.00114
43161 0.00114
43162 0.00114
43163 0.00114
43164 0.00114
43165 0.00114
43166 0.00114
43167 0.00114
43168 0.00114
43169 0.00114
43170 0.00114
43171 0.00114
43172 0.00114
43173 0.00114
43174 0.00114
43175 0.00114
43176 0.00114
43177 0.00114
43178 0.00114
43179 0.00114
43180 0.00114
43181 0.00114
43182 0.00114
43183 0.00114
43184 0.00114
43185 0.00114
43186 0.00114
43187 0.00114
43188 0.00114
43189 0.00114
43190 0.00114
43191 0.00114
43192 0.00114
43193 0.00114
43194 0.00114
43195 0.00114
43196 0.00114
43197 0.00114
43198 0.00114
43199 0.00114
43200 0.00114
43201 0.00114
43202 0.00114
43203 0.00114
43204 0.00114
43205 0.00114
43206 0.00114
43207 0.00114
43208 0.00114
43209 0.00114
43210 0.00114
43211 0.00114
43212 0.00114
43213 0.00114
43214 0.00114
43215 0.00114
43216 0.00114
43217 0.00114
43218 0.00114
43219 0.00114
43220 0.00114
43221 0.00114
43222 0.00114
43223 0.00114
43224 0.00114
43225 0.00114
43226 0.00114
43227 0.00114
43228 0.00114
43229 0.00114
43230 0.00114
43231 0.00114
43232 0.00114
43233 0.00114
43234 0.00114
43235 0.00114
43236 0.00114
43237 0.00114
43238 0.00114
43239 0.00114
43240 0.00114
43241 0.00114
43242 0.00114
43243 0.00114
43244 0.00114
43245 0.00114
43246 0.00114
43247 0.00114
43248 0.00114
43249 0.00114
43250 0.00114
43251 0.00114
43252 0.00114
43253 0.00114
43254 0.00114
43255 0.00114
43256 0.00114
43257 0.00114
43258 0.00114
43259 0.00114
43260 0.00114
43261 0.00114
43262 0.00114
43263 0.00114
43264 0.00114
43265 0.00114
43266 0.00114
43267 0.00114
43268 0.00114
43269 0.00114
43270 0.00114
43271 0.00114
43272 0.00114
43273 0.00114
43274 0.00114
43275 0.00114
43276 0.00114
43277 0.00114
43278 0.00114
43279 0.00114
43280 0.00114
43281 0.00114
43282 0.00114
43283 0.00114
43284 0.00114
43285 0.00114
43286 0.00114
43287 0.00114
43288 0.00114
43289 0.00114
43290 0.00114
43291 0.00114
43292 0.00114
43293 0.00114
43294 0.00114
43295 0.00114
43296 0.00114
43297 0.00114
43298 0.00114
43299 0.00114
43300 0.00114
43301 0.00114
43302 0.00114
43303 0.00114
43304 0.00114
43305 0.00114
43306 0.00114
43307 0.00114
43308 0.00114
43309 0.00114
43310 0.00114
43311 0.00114
43312 0.00114
43313 0.00114
43314 0.00114
43315 0.00114
43316 0.00114
43317 0.00114
43318 0.00114
43319 0.00114
43320 0.00114
43321 0.00114
43322 0.00114
43323 0.00114
43324 0.00114
43325 0.00114
43326 0.00114
43327 0.00114
43328 0.00114
43329 0.00114
43330 0.00114
43331 0.00114
43332 0.00114
43333 0.00114
43334 0.00114
43335 0.00114
43336 0.00114
43337 0.00114
43338 0.00114
43339 0.00114
43340 0.00114
43341 0.00114
43342 0.00114
43343 0.00114
43344 0.00114
43345 0.00114
43346 0.00114
43347 0.00114
43348 0.00114
43349 0.00114
43350 0.00114
43351 0.00114
43352 0.00114
43353 0.00114
43354 0.00114
43355 0.00114
43356 0.00114
43357 0.00114
43358 0.00114
43359 0.00114
43360 0.00114
43361 0.00114
43362 0.00114
43363 0.00114
43364 0.00114
43365 0.00114
43366 0.00114
43367 0.00114
43368 0.00114
43369 0.00114
43370 0.00114
43371 0.00114
43372 0.00114
43373 0.00114
43374 0.00114
43375 0.00114
43376 0.00114
43377 0.00114
43378 0.00114
43379 0.00114
43380 0.00114
43381 0.00114
43382 0.00114
43383 0.00114
43384 0.00114
43385 0.00114
43386 0.00114
43387 0.00114
43388 0.00114
43389 0.00114
43390 0.00114
43391 0.00114
43392 0.00114
43393 0.00114
43394 0.00114
43395 0.00114
43396 0.00114
43397 0.00114
43398 0.00114
43399 0.00114
43400 0.00114
43401 0.00114
43402 0.00114
43403 0.00114
43404 0.00114
43405 0.00114
43406 0.00114
43407 0.00114
43408 0.00114
43409 0.00114
43410 0.00114
43411 0.00114
43412 0.00114
43413 0.00114
43414 0.00114
43415 0.00114
43416 0.00114
43417 0.00114
43418 0.00114
43419 0.00114
43420 0.00114
43421 0.00114
43422 0.00114
43423 0.00114
43424 0.00114
43425 0.00114
43426 0.00114
43427 0.00114
43428 0.00114
43429 0.00114
43430 0.00114
43431 0.00114
43432 0.00114
43433 0.00114
43434 0.00114
43435 0.00114
43436 0.00114
43437 0.00114
43438 0.00114
43439 0.00114
43440 0.00114
43441 0.00114
43442 0.00114
43443 0.00114
43444 0.00114
43445 0.00114
43446 0.00114
43447 0.00114
43448 0.00114
43449 0.00114
43450 0.00114
43451 0.00114
43452 0.00114
43453 0.00114
43454 0.00114
43455 0.00114
43456 0.00114
43457 0.00114
43458 0.00114
43459 0.00114
43460 0.00114
43461 0.00114
43462 0.00114
43463 0.00114
43464 0.00114
43465 0.00114
43466 0.00114
43467 0.00114
43468 0.00114
43469 0.00114
43470 0.00114
43471 0.00114
43472 0.00114
43473 0.00114
43474 0.00114
43475 0.00114
43476 0.00114
43477 0.00114
43478 0.00114
43479 0.00114
43480 0.00114
43481 0.00114
43482 0.00114
43483 0.00114
43484 0.00114
43485 0.00114
43486 0.00114
43487 0.00114
43488 0.00114
43489 0.00114
43490 0.00114
43491 0.00114
43492 0.00114
43493 0.00114
43494 0.00114
43495 0.00114
43496 0.00114
43497 0.00114
43498 0.00114
43499 0.00114
43500 0.00114
43501 0.00114
43502 0.00114
43503 0.00114
43504 0.00114
43505 0.00114
43506 0.00114
43507 0.00114
43508 0.00114
43509 0.00114
43510 0.00114
43511 0.00114
43512 0.00114
43513 0.00114
43514 0.00114
43515 0.00114
43516 0.00114
43517 0.00114
43518 0.00114
43519 0.00114
43520 0.00114
43521 0.00114
43522 0.00114
43523 0.00114
43524 0.00114
43525 0.00114
43526 0.00114
43527 0.00114
43528 0.00114
43529 0.00114
43530 0.00114
43531 0.00114
43532 0.00114
43533 0.00114
43534 0.00114
43535 0.00114
43536 0.00114
43537 0.00114
43538 0.00114
43539 0.00114
43540 0.00114
43541 0.00114
43542 0.00114
43543 0.00114
43544 0.00114
43545 0.00114
43546 0.00114
43547 0.00114
43548 0.00114
43549 0.00114
43550 0.00114
43551 0.00114
43552 0.00114
43553 0.00114
43554 0.00114
43555 0.00114
43556 0.00114
43557 0.00114
43558 0.00114
43559 0.00114
43560 0.00114
43561 0.00114
43562 0.00114
43563 0.00114
43564 0.00114
43565 0.00114
43566 0.00114
43567 0.00114
43568 0.00114
43569 0.00114
43570 0.00114
43571 0.00114
43572 0.00114
43573 0.00114
43574 0.00114
43575 0.00114
43576 0.00114
43577 0.00114
43578 0.00114
43579 0.00114
43580 0.00114
43581 0.00114
43582 0.00114
43583 0.00114
43584 0.00114
43585 0.00114
43586 0.00114
43587 0.00114
43588 0.00114
43589 0.00114
43590 0.00114
43591 0.00114
43592 0.00114
43593 0.00114
43594 0.00114
43595 0.00114
43596 0.00114
43597 0.00114
43598 0.00114
43599 0.00114
43600 0.00114
43601 0.00114
43602 0.00114
43603 0.00114
43604 0.00114
43605 0.00114
43606 0.00114
43607 0.00114
43608 0.00114
43609 0.00114
43610 0.00114
43611 0.00114
43612 0.00114
43613 0.00114
43614 0.00114
43615 0.00114
43616 0.00114
43617 0.00114
43618 0.00114
43619 0.00114
43620 0.00114
43621 0.00114
43622 0.00114
43623 0.00114
43624 0.00114
43625 0.00114
43626 0.00114
43627 0.00114
43628 0.00114
43629 0.00114
43630 0.00114
43631 0.00114
43632 0.00114
43633 0.00114
43634 0.00114
43635 0.00114
43636 0.00114
43637 0.00114
43638 0.00114
43639 0.00114
43640 0.00114
43641 0.00114
43642 0.00114
43643 0.00114
43644 0.00114
43645 0.00114
43646 0.00114
43647 0.00114
43648 0.00114
43649 0.00114
43650 0.00114
43651 0.00114
43652 0.00114
43653 0.00114
43654 0.00114
43655 0.00114
43656 0.00114
43657 0.00114
43658 0.00114
43659 0.00114
43660 0.00114
43661 0.00114
43662 0.00114
43663 0.00114
43664 0.00114
43665 0.00114
43666 0.00114
43667 0.00114
43668 0.00114
43669 0.00114
43670 0.00114
43671 0.00114
43672 0.00114
43673 0.00114
43674 0.00114
43675 0.00114
43676 0.00114
43677 0.00114
43678 0.00114
43679 0.00114
43680 0.00114
43681 0.00114
43682 0.00114
43683 0.00114
43684 0.00114
43685 0.00114
43686 0.00114
43687 0.00114
43688 0.00114
43689 0.00114
43690 0.00114
43691 0.00114
43692 0.00114
43693 0.00114
43694 0.00114
43695 0.00114
43696 0.00114
43697 0.00114
43698 0.00114
43699 0.00114
43700 0.00114
43701 0.00114
43702 0.00114
43703 0.00114
43704 0.00114
43705 0.00114
43706 0.00114
43707 0.00114
43708 0.00114
43709 0.00114
43710 0.00114
43711 0.00114
43712 0.00114
43713 0.00114
43714 0.00114
43715 0.00114
43716 0.00114
43717 0.00114
43718 0.00114
43719 0.00114
43720 0.00114
43721 0.00114
43722 0.00114
43723 0.00114
43724 0.00114
43725 0.00114
43726 0.00114
43727 0.00114
43728 0.00114
43729 0.00114
43730 0.00114
43731 0.00114
43732 0.00114
43733 0.00114
43734 0.00114
43735 0.00114
43736 0.00114
43737 0.00114
43738 0.00114
43739 0.00114
43740 0.00114
43741 0.00114
43742 0.00114
43743 0.00114
43744 0.00114
43745 0.00114
43746 0.00114
43747 0.00114
43748 0.00114
43749 0.00114
43750 0.00114
43751 0.00114
43752 0.00114
43753 0.00114
43754 0.00114
43755 0.00114
43756 0.00114
43757 0.00114
43758 0.00114
43759 0.00114
43760 0.00114
43761 0.00114
43762 0.00114
43763 0.00114
43764 0.00114
43765 0.00114
43766 0.00114
43767 0.00114
43768 0.00114
43769 0.00114
43770 0.00114
43771 0.00114
43772 0.00114
43773 0.00114
43774 0.00114
43775 0.00114
43776 0.00114
43777 0.00114
43778 0.00114
43779 0.00114
43780 0.00114
43781 0.00114
43782 0.00114
43783 0.00114
43784 0.00114
43785 0.00114
43786 0.00114
43787 0.00114
43788 0.00114
43789 0.00114
43790 0.00114
43791 0.00114
43792 0.00114
43793 0.00114
43794 0.00114
43795 0.00114
43796 0.00114
43797 0.00114
43798 0.00114
43799 0.00114
43800 0.00114
43801 0.00114
43802 0.00114
43803 0.00114
43804 0.00114
43805 0.00114
43806 0.00114
43807 0.00114
43808 0.00114
43809 0.00114
43810 0.00114
43811 0.00114
43812 0.00114
43813 0.00114
43814 0.00114
43815 0.00114
43816 0.00114
43817 0.00114
43818 0.00114
43819 0.00114
43820 0.00114
43821 0.00114
43822 0.00114
43823 0.00114
43824 0.00114
43825 0.00114
43826 0.00114
43827 0.00114
43828 0.00114
43829 0.00114
43830 0.00114
43831 0.00114
43832 0.00114
43833 0.00114
43834 0.00114
43835 0.00114
43836 0.00114
43837 0.00114
43838 0.00114
43839 0.00114
43840 0.00114
43841 0.00114
43842 0.00114
43843 0.00114
43844 0.00114
43845 0.00114
43846 0.00114
43847 0.00114
43848 0.00114
43849 0.00114
43850 0.00114
43851 0.00114
43852 0.00114
43853 0.00114
43854 0.00114
43855 0.00114
43856 0.00114
43857 0.00114
43858 0.00114
43859 0.00114
43860 0.00114
43861 0.00114
43862 0.00114
43863 0.00114
43864 0.00114
43865 0.00114
43866 0.00114
43867 0.00114
43868 0.00114
43869 0.00114
43870 0.00114
43871 0.00114
43872 0.00114
43873 0.00114
43874 0.00114
43875 0.00114
43876 0.00114
43877 0.00114
43878 0.00114
43879 0.00114
43880 0.00114
43881 0.00114
43882 0.00114
43883 0.00114
43884 0.00114
43885 0.00114
43886 0.00114
43887 0.00114
43888 0.00114
43889 0.00114
43890 0.00114
43891 0.00114
43892 0.00114
43893 0.00114
43894 0.00114
43895 0.00114
43896 0.00114
43897 0.00114
43898 0.00114
43899 0.00114
43900 0.00114
43901 0.00114
43902 0.00114
43903 0.00114
43904 0.00114
43905 0.00114
43906 0.00114
43907 0.00114
43908 0.00114
43909 0.00114
43910 0.00114
43911 0.00114
43912 0.00114
43913 0.00114
43914 0.00114
43915 0.00114
43916 0.00114
43917 0.00114
43918 0.00114
43919 0.00114
43920 0.00114
43921 0.00114
43922 0.00114
43923 0.00114
43924 0.00114
43925 0.00114
43926 0.00114
43927 0.00114
43928 0.00114
43929 0.00114
43930 0.00114
43931 0.00114
43932 0.00114
43933 0.00114
43934 0.00114
43935 0.00114
43936 0.00114
43937 0.00114
43938 0.00114
43939 0.00114
43940 0.00114
43941 0.00114
43942 0.00114
43943 0.00114
43944 0.00114
43945 0.00114
43946 0.00114
43947 0.00114
43948 0.00114
43949 0.00114
43950 0.00114
43951 0.00114
43952 0.00114
43953 0.00114
43954 0.00114
43955 0.00114
43956 0.00114
43957 0.00114
43958 0.00114
43959 0.00114
43960 0.00114
43961 0.00114
43962 0.00114
43963 0.00114
43964 0.00114
43965 0.00114
43966 0.00114
43967 0.00114
43968 0.00114
43969 0.00114
43970 0.00114
43971 0.00114
43972 0.00114
43973 0.00114
43974 0.00114
43975 0.00114
43976 0.00114
43977 0.00114
43978 0.00114
43979 0.00114
43980 0.00114
43981 0.00114
43982 0.00114
43983 0.00114
43984 0.00114
43985 0.00114
43986 0.00114
43987 0.00114
43988 0.00114
43989 0.00114
43990 0.00114
43991 0.00114
43992 0.00114
43993 0.00114
43994 0.00114
43995 0.00114
43996 0.00114
43997 0.00114
43998 0.00114
43999 0.00114
44000 0.00114
44001 0.00114
44002 0.00114
44003 0.00114
44004 0.00114
44005 0.00114
44006 0.00114
44007 0.00114
44008 0.00114
44009 0.00114
44010 0.00114
44011 0.00114
44012 0.00114
44013 0.00114
44014 0.00114
44015 0.00114
44016 0.00114
44017 0.00114
44018 0.00114
44019 0.00114
44020 0.00114
44021 0.00114
44022 0.00114
44023 0.00114
44024 0.00114
44025 0.00114
44026 0.00114
44027 0.00114
44028 0.00114
44029 0.00114
44030 0.00114
44031 0.00114
44032 0.00114
44033 0.00114
44034 0.00114
44035 0.00114
44036 0.00114
44037 0.00114
44038 0.00114
44039 0.00114
44040 0.00114
44041 0.00114
44042 0.00114
44043 0.00114
44044 0.00114
44045 0.00114
44046 0.00114
44047 0.00114
44048 0.00114
44049 0.00114
44050 0.00114
44051 0.00114
44052 0.00114
44053 0.00114
44054 0.00114
44055 0.00114
44056 0.00114
44057 0.00114
44058 0.00114
44059 0.00114
44060 0.00114
44061 0.00114
44062 0.00114
44063 0.00114
44064 0.00114
44065 0.00114
44066 0.00114
44067 0.00114
44068 0.00114
44069 0.00114
44070 0.00114
44071 0.00114
44072 0.00114
44073 0.00114
44074 0.00114
44075 0.00114
44076 0.00114
44077 0.00114
44078 0.00114
44079 0.00114
44080 0.00114
44081 0.00114
44082 0.00114
44083 0.00114
44084 0.00114
44085 0.00114
44086 0.00114
44087 0.00114
44088 0.00114
44089 0.00114
44090 0.00114
44091 0.00114
44092 0.00114
44093 0.00114
44094 0.00114
44095 0.00114
44096 0.00114
44097 0.00114
44098 0.00114
44099 0.00114
44100 0.00114
44101 0.00114
44102 0.00114
44103 0.00114
44104 0.00114
44105 0.00114
44106 0.00114
44107 0.00114
44108 0.00114
44109 0.00114
44110 0.00114
44111 0.00114
44112 0.00114
44113 0.00114
44114 0.00114
44115 0.00114
44116 0.00114
44117 0.00114
44118 0.00114
44119 0.00114
44120 0.00114
44121 0.00114
44122 0.00114
44123 0.00114
44124 0.00114
44125 0.00114
44126 0.00114
44127 0.00114
44128 0.00114
44129 0.00114
44130 0.00114
44131 0.00114
44132 0.00114
44133 0.00114
44134 0.00114
44135 0.00114
44136 0.00114
44137 0.00114
44138 0.00114
44139 0.00114
44140 0.00114
44141 0.00114
44142 0.00114
44143 0.00114
44144 0.00114
44145 0.00114
44146 0.00114
44147 0.00114
44148 0.00114
44149 0.00114
44150 0.00114
44151 0.00114
44152 0.00114
44153 0.00114
44154 0.00114
44155 0.00114
44156 0.00114
44157 0.00114
44158 0.00114
44159 0.00114
44160 0.00114
44161 0.00114
44162 0.00114
44163 0.00114
44164 0.00114
44165 0.00114
44166 0.00114
44167 0.00114
44168 0.00115
44169 0.00121
44170 0.00128
44171 0.00128
44172 0.00128
44173 0.00128
44174 0.00128
44175 0.00128
44176 0.00128
44177 0.00128
44178 0.00128
44179 0.00128
44180 0.00128
44181 0.00128
44182 0.00128
44183 0.00128
44184 0.00128
44185 0.00128
44186 0.00128
44187 0.00128
44188 0.00128
44189 0.00128
44190 0.00128
44191 0.00128
44192 0.00128
44193 0.00128
44194 0.00128
44195 0.00128
44196 0.00128
44197 0.00128
44198 0.00128
44199 0.00128
44200 0.00128
44201 0.00128
44202 0.00128
44203 0.00128
44204 0.00128
44205 0.00128
44206 0.00128
44207 0.00128
44208 0.00128
44209 0.00128
44210 0.00128
44211 0.00128
44212 0.00128
44213 0.00128
44214 0.00128
44215 0.00128
44216 0.00128
44217 0.00128
44218 0.00128
44219 0.00128
44220 0.00128
44221 0.00128
44222 0.00128
44223 0.00128
44224 0.00128
44225 0.00128
44226 0.00128
44227 0.00128
44228 0.00128
44229 0.00128
44230 0.00128
44231 0.00128
44232 0.00128
44233 0.00128
44234 0.00128
44235 0.00128
44236 0.00128
44237 0.00128
44238 0.00128
44239 0.00128
44240 0.00128
44241 0.00128
44242 0.00128
44243 0.00128
44244 0.00128
44245 0.00128
44246 0.00128
44247 0.00128
44248 0.00128
44249 0.00128
44250 0.00128
44251 0.00128
44252 0.00128
44253 0.00128
44254 0.00128
44255 0.00128
44256 0.00128
44257 0.00128
44258 0.00128
44259 0.00128
44260 0.00128
44261 0.00128
44262 0.00128
44263 0.00128
44264 0.00128
44265 0.00128
44266 0.00128
44267 0.00128
44268 0.00128
44269 0.00128
44270 0.00128
44271 0.00128
44272 0.00128
44273 0.00128
44274 0.00128
44275 0.00128
44276 0.00128
44277 0.00128
44278 0.00128
44279 0.00128
44280 0.00128
44281 0.00128
44282 0.00128
44283 0.00128
44284 0.00128
44285 0.00128
44286 0.00128
44287 0.00128
44288 0.00128
44289 0.00128
44290 0.00128
44291 0.00128
44292 0.00128
44293 0.00128
44294 0.00128
44295 0.00128
44296 0.00128
44297 0.00128
44298 0.00128
44299 0.00128
44300 0.00128
44301 0.00128
44302 0.00128
44303 0.00128
44304 0.00128
44305 0.00128
44306 0.00128
44307 0.00128
44308 0.00128
44309 0.00128
44310 0.00128
44311 0.00128
44312 0.00128
44313 0.00128
44314 0.00128
44315 0.00128
44316 0.00128
44317 0.00128
44318 0.00128
44319 0.00128
44320 0.00128
44321 0.00128
44322 0.00128
44323 0.00128
44324 0.00128
44325 0.00128
44326 0.00128
44327 0.00128
44328 0.00128
44329 0.00128
44330 0.00128
44331 0.00128
44332 0.00128
44333 0.00128
44334 0.00128
44335 0.00128
44336 0.00128
44337 0.00128
44338 0.00128
44339 0.00128
44340 0.00128
44341 0.00128
44342 0.00128
44343 0.00128
44344 0.00128
44345 0.00128
44346 0.00128
44347 0.00128
44348 0.00128
44349 0.00128
44350 0.00128
44351 0.00128
44352 0.00128
44353 0.00128
44354 0.00128
44355 0.00128
44356 0.00128
44357 0.00128
44358 0.00128
44359 0.00128
44360 0.00128
44361 0.00128
44362 0.00128
44363 0.00128
44364 0.00128
44365 0.00128
44366 0.00128
44367 0.00128
44368 0.00128
44369 0.00128
44370 0.00128
44371 0.00128
44372 0.00128
44373 0.00128
44374 0.00128
44375 0.00128
44376 0.00128
44377 0.00128
44378 0.00128
44379 0.00128
44380 0.00128
44381 0.00128
44382 0.00128
44383 0.00128
44384 0.00128
44385 0.00128
44386 0.00128
44387 0.00128
44388 0.00128
44389 0.00128
44390 0.00128
44391 0.00128
44392 0.00128
44393 0.00128
44394 0.00128
44395 0.00128
44396 0.00128
44397 0.00128
44398 0.00128
44399 0.00128
44400 0.00128
44401 0.00128
44402 0.00128
44403 0.00128
44404 0.00128
44405 0.00128
44406 0.00128
44407 0.00128
44408 0.00128
44409 0.00128
44410 0.00128
44411 0.00128
44412 0.00128
44413 0.00128
44414 0.00128
44415 0.00128
44416 0.00128
44417 0.00128
44418 0.00128
44419 0.00128
44420 0.00128
44421 0.00128
44422 0.00128
44423 0.00128
44424 0.00128
44425 0.00128
44426 0.00128
44427 0.00128
44428 0.00128
44429 0.00128
44430 0.00128
44431 0.00128
44432 0.00128
44433 0.00128
44434 0.00128
44435 0.00128
44436 0.00128
44437 0.00128
44438 0.00128
44439 0.00128
44440 0.00128
44441 0.00128
44442 0.00128
44443 0.00128
44444 0.00128
44445 0.00128
44446 0.00128
44447 0.00128
44448 0.00128
44449 0.00128
44450 0.00128
44451 0.00128
44452 0.00128
44453 0.00128
44454 0.00128
44455 0.00128
44456 0.00128
44457 0.00128
44458 0.00128
44459 0.00128
44460 0.00128
44461 0.00128
44462 0.00128
44463 0.00128
44464 0.00128
44465 0.00128
44466 0.00128
44467 0.00128
44468 0.00128
44469 0.00128
44470 0.00128
44471 0.00128
44472 0.00128
44473 0.00128
44474 0.00128
44475 0.00128
44476 0.00128
44477 0.00128
44478 0.00128
44479 0.00128
44480 0.00128
44481 0.00128
44482 0.00128
44483 0.00128
44484 0.00128
44485 0.00128
44486 0.00128
44487 0.00128
44488 0.00128
44489 0.00128
44490 0.00128
44491 0.00128
44492 0.00128
44493 0.00128
44494 0.00128
44495 0.00128
44496 0.00128
44497 0.00128
44498 0.00128
44499 0.00128
44500 0.00128
44501 0.00128
44502 0.00128
44503 0.00128
44504 0.00128
44505 0.00128
44506 0.00128
44507 0.00128
44508 0.00128
44509 0.00128
44510 0.00128
44511 0.00128
44512 0.00128
44513 0.00128
44514 0.00128
44515 0.00128
44516 0.00128
44517 0.00128
44518 0.00128
44519 0.00128
44520 0.00128
44521 0.00128
44522 0.00128
44523 0.00128
44524 0.00128
44525 0.00128
44526 0.00128
44527 0.00128
44528 0.00128
44529 0.00128
44530 0.00128
44531 0.00128
44532 0.00128
44533 0.00128
44534 0.00128
44535 0.00128
44536 0.00128
44537 0.00128
44538 0.00128
44539 0.00128
44540 0.00128
44541 0.00128
44542 0.00128
44543 0.00128
44544 0.00128
44545 0.00128
44546 0.00128
44547 0.00128
44548 0.00128
44549 0.00128
44550 0.00128
44551 0.00128
44552 0.00128
44553 0.00128
44554 0.00128
44555 0.00128
44556 0.00128
44557 0.00128
44558 0.00128
44559 0.00128
44560 0.00128
44561 0.00128
44562 0.00128
44563 0.00128
44564 0.00128
44565 0.00128
44566 0.00128
44567 0.00128
44568 0.00128
44569 0.00128
44570 0.00128
44571 0.00128
44572 0.00128
44573 0.00128
44574 0.00128
44575 0.00128
44576 0.00128
44577 0.00128
44578 0.00128
44579 0.00128
44580 0.00128
44581 0.00128
44582 0.00128
44583 0.00128
44584 0.00128
44585 0.00128
44586 0.00128
44587 0.00128
44588 0.00128
44589 0.00128
44590 0.00128
44591 0.00128
44592 0.00128
44593 0.00128
44594 0.00128
44595 0.00128
44596 0.00128
44597 0.00128
44598 0.00128
44599 0.00128
44600 0.00128
44601 0.00128
44602 0.00128
44603 0.00128
44604 0.00128
44605 0.00128
44606 0.00128
44607 0.00128
44608 0.00128
44609 0.00128
44610 0.00128
44611 0.00128
44612 0.00128
44613 0.00128
44614 0.00128
44615 0.00128
44616 0.00128
44617 0.00128
44618 0.00128
44619 0.00128
44620 0.00128
44621 0.00128
44622 0.00128
44623 0.00128
44624 0.00128
44625 0.00128
44626 0.00128
44627 0.00128
44628 0.00128
44629 0.00128
44630 0.00128
44631 0.00128
44632 0.00128
44633 0.00128
44634 0.00128
44635 0.00128
44636 0.00128
44637 0.00128
44638 0.00128
44639 0.00128
44640 0.00128
44641 0.00128
44642 0.00128
44643 0.00128
44644 0.00128
44645 0.00128
44646 0.00128
44647 0.00128
44648 0.00128
44649 0.00128
44650 0.00128
44651 0.00128
44652 0.00128
44653 0.00128
44654 0.00128
44655 0.00128
44656 0.00128
44657 0.00128
44658 0.00128
44659 0.00128
44660 0.00128
44661 0.00128
44662 0.00128
44663 0.00128
44664 0.00128
44665 0.00128
44666 0.00128
44667 0.00128
44668 0.00128
44669 0.00128
44670 0.00128
44671 0.00128
44672 0.00128
44673 0.00128
44674 0.00128
44675 0.00128
44676 0.00128
44677 0.00128
44678 0.00128
44679 0.00128
44680 0.00128
44681 0.00128
44682 0.00128
44683 0.00128
44684 0.00128
44685 0.00128
44686 0.00128
44687 0.00128
44688 0.00128
44689 0.00128
44690 0.00128
44691 0.00128
44692 0.00128
44693 0.00128
44694 0.00128
44695 0.00128
44696 0.00128
44697 0.00128
44698 0.00128
44699 0.00128
44700 0.00128
44701 0.00128
44702 0.00128
44703 0.00128
44704 0.00128
44705 0.00128
44706 0.00128
44707 0.00128
44708 0.00128
44709 0.00128
44710 0.00128
44711 0.00128
44712 0.00128
44713 0.00128
44714 0.00128
44715 0.00128
44716 0.00128
44717 0.00128
44718 0.00128
44719 0.00128
44720 0.00128
44721 0.00128
44722 0.00128
44723 0.00128
44724 0.00128
44725 0.00128
44726 0.00128
44727 0.00128
44728 0.00128
44729 0.00128
44730 0.00128
44731 0.00128
44732 0.00128
44733 0.00128
44734 0.00128
44735 0.00128
44736 0.00128
44737 0.00128
44738 0.00128
44739 0.00128
44740 0.00128
44741 0.00128
44742 0.00128
44743 0.00128
44744 0.00128
44745 0.00128
44746 0.00128
44747 0.00128
44748 0.00128
44749 0.00128
44750 0.00128
44751 0.00128
44752 0.00128
44753 0.00128
44754 0.00128
44755 0.00128
44756 0.00128
44757 0.00128
44758 0.00128
44759 0.00128
44760 0.00128
44761 0.00128
44762 0.00128
44763 0.00128
44764 0.00128
44765 0.00128
44766 0.00128
44767 0.00128
44768 0.00128
44769 0.00128
44770 0.00128
44771 0.00128
44772 0.00128
44773 0.00128
44774 0.00128
44775 0.00128
44776 0.00128
44777 0.00128
44778 0.00128
44779 0.00128
44780 0.00128
44781 0.00128
44782 0.00128
44783 0.00128
44784 0.00128
44785 0.00128
44786 0.00128
44787 0.00128
44788 0.00128
44789 0.00128
44790 0.00128
44791 0.00128
44792 0.00128
44793 0.00128
44794 0.00128
44795 0.00128
44796 0.00128
44797 0.00128
44798 0.00128
44799 0.00128
44800 0.00128
44801 0.00128
44802 0.00128
44803 0.00128
44804 0.00128
44805 0.00128
44806 0.00128
44807 0.00128
44808 0.00128
44809 0.00128
44810 0.00128
44811 0.00128
44812 0.00128
44813 0.00128
44814 0.00128
44815 0.00128
44816 0.00128
44817 0.00128
44818 0.00128
44819 0.00128
44820 0.00128
